"DateTime";"Market cap"
"2017-07-31 02:00:00";319511648,8684522
"2017-08-02 02:00:00";318408691,6348474
"2017-08-04 02:00:00";309421584,66705245
"2017-08-06 02:00:00";320093043,8381069
"2017-08-08 02:00:00";317654586,1557782
"2017-08-10 02:00:00";319117584,5961639
"2017-08-12 02:00:00";319784496,919066
"2017-08-14 02:00:00";318121672,35063314
"2017-08-16 02:00:00";319170092,9080514
"2017-08-18 02:00:00";322034595,5721941
"2017-08-20 02:00:00";318596320,415119
"2017-08-22 02:00:00";319888211,1803847
"2017-08-24 02:00:00";319287932,7403962
"2017-08-26 02:00:00";320776057,3669805
"2017-08-28 02:00:00";320279243,7667865
"2017-08-30 02:00:00";320041364,1202058
"2017-09-01 02:00:00";320792482,5897769
"2017-09-03 02:00:00";348835807,88150537
"2017-09-05 02:00:00";379945248,41152084
"2017-09-07 02:00:00";386679360,13261425
"2017-09-09 02:00:00";398819987,543266
"2017-09-11 02:00:00";405354853,6156314
"2017-09-13 02:00:00";404357540,08046705
"2017-09-15 02:00:00";420282683,33069044
"2017-09-17 02:00:00";445726238,9848585
"2017-09-19 02:00:00";443240178,90912294
"2017-09-21 02:00:00";441350961,03399736
"2017-09-23 02:00:00";442840455,1354232
"2017-09-25 02:00:00";443878897,52513725
"2017-09-27 02:00:00";427608951,584161
"2017-09-29 02:00:00";426359932,5498293
"2017-10-01 02:00:00";435866669,4502126
"2017-10-03 02:00:00";437885353,671932
"2017-10-05 02:00:00";437179478,49227387
"2017-10-07 02:00:00";436881560,40271926
"2017-10-09 02:00:00";436579296,80738896
"2017-10-11 02:00:00";436170688,4401171
"2017-10-13 02:00:00";437101018,1826745
"2017-10-15 02:00:00";437236582,902949
"2017-10-17 02:00:00";436297682,1994543
"2017-10-19 02:00:00";438120229,6347971
"2017-10-21 02:00:00";437391272,4673717
"2017-10-23 02:00:00";437656169,27918005
"2017-10-25 02:00:00";438041513,83136356
"2017-10-27 02:00:00";437024753,1470154
"2017-10-29 02:00:00";438159660,84177554
"2017-10-31 01:00:00";451305348,7740642
"2017-11-02 01:00:00";451995059,30156565
"2017-11-04 01:00:00";489255201,9794604
"2017-11-06 01:00:00";495238070,77176535
"2017-11-08 01:00:00";516369752,08220243
"2017-11-10 01:00:00";537533962,4848124
"2017-11-12 01:00:00";597637605,4915965
"2017-11-14 01:00:00";597132039,6918894
"2017-11-16 01:00:00";597473143,4054608
"2017-11-18 01:00:00";644434624,9408754
"2017-11-20 01:00:00";675897295,7347245
"2017-11-22 01:00:00";673230452,7260537
"2017-11-24 01:00:00";677757825,8725924
"2017-11-26 01:00:00";677815034,5794221
"2017-11-28 01:00:00";676908030,0837005
"2017-11-30 01:00:00";741867696,5535977
"2017-12-02 01:00:00";770857940,4542422
"2017-12-04 01:00:00";816012069,6809895
"2017-12-06 01:00:00";813821718,2457173
"2017-12-08 01:00:00";843586898,0193152
"2017-12-10 01:00:00";831977608,4432819
"2017-12-12 01:00:00";854806093,6569163
"2017-12-14 01:00:00";912768011,8046117
"2017-12-16 01:00:00";1036707946,2493942
"2017-12-18 01:00:00";1130792590,9210103
"2017-12-20 01:00:00";1178882370,28818
"2017-12-22 01:00:00";1225820545,2152314
"2017-12-24 01:00:00";1279864354,3460817
"2017-12-26 01:00:00";1230872173,2472835
"2017-12-28 01:00:00";1222126027,637276
"2017-12-30 01:00:00";1378644794,6405532
"2018-01-01 01:00:00";1385264251,6809435
"2018-01-03 01:00:00";1377124315,730837
"2018-01-05 01:00:00";1470664932,8714514
"2018-01-07 01:00:00";1478767718,3802078
"2018-01-09 01:00:00";1480690377,6514492
"2018-01-11 01:00:00";1468054221,9959059
"2018-01-13 01:00:00";1474155156,2326715
"2018-01-15 01:00:00";1490686945,7902896
"2018-01-17 01:00:00";1671282378,4117749
"2018-01-19 01:00:00";1655831965,5624108
"2018-01-21 01:00:00";1622821100,2107635
"2018-01-23 01:00:00";1624555387,3045928
"2018-01-25 01:00:00";1627038286,1447408
"2018-01-27 01:00:00";1622632452,3653886
"2018-01-29 01:00:00";2251756584,7282786
"2018-01-31 01:00:00";2230371789,650302
"2018-02-02 01:00:00";2186753543,4900727
"2018-02-04 01:00:00";2226848162,7964187
"2018-02-06 01:00:00";2169471512,1478486
"2018-02-08 01:00:00";2205988119,0160136
"2018-02-10 01:00:00";2224852669,2482553
"2018-02-12 01:00:00";2217608895,5165296
"2018-02-14 01:00:00";2212075695,8568196
"2018-02-16 01:00:00";2228312141,4405622
"2018-02-18 01:00:00";2227521080,223389
"2018-02-20 01:00:00";2218574925,836866
"2018-02-22 01:00:00";2220534474,0707846
"2018-02-24 01:00:00";2219662007,288998
"2018-02-26 01:00:00";2211961516,6233354
"2018-02-28 01:00:00";2224427404,464282
"2018-03-02 01:00:00";2213125114,0201287
"2018-03-04 01:00:00";2217572950,2022843
"2018-03-06 01:00:00";2228314784,478374
"2018-03-08 01:00:00";2220542138,8804398
"2018-03-10 01:00:00";2211836104,4791493
"2018-03-12 01:00:00";2217541762,356101
"2018-03-14 01:00:00";2209560581,0747895
"2018-03-16 01:00:00";2211617921,7077575
"2018-03-18 01:00:00";2228614504,9662704
"2018-03-20 01:00:00";2230491590,4204507
"2018-03-22 01:00:00";2215943781,694883
"2018-03-24 01:00:00";2290888093,562293
"2018-03-26 02:00:00";2279363517,011967
"2018-03-28 02:00:00";2292350307,1003327
"2018-03-30 02:00:00";2277757617,7505364
"2018-04-01 02:00:00";2277309792,7018266
"2018-04-03 02:00:00";2281622000,294151
"2018-04-05 02:00:00";2291818642,658942
"2018-04-07 02:00:00";2291127206,236703
"2018-04-09 02:00:00";2281515667,405873
"2018-04-11 02:00:00";2281635223,7430778
"2018-04-13 02:00:00";2277622929,425384
"2018-04-15 02:00:00";2278695801,003267
"2018-04-17 02:00:00";2280775835,8870454
"2018-04-19 02:00:00";2282352698,0905232
"2018-04-21 02:00:00";2280442386,8553424
"2018-04-23 02:00:00";2276002579,7970843
"2018-04-25 02:00:00";2298786991,270767
"2018-04-27 02:00:00";2422085680,8330054
"2018-04-29 02:00:00";2414399395,909375
"2018-05-01 02:00:00";2417739868,3037386
"2018-05-03 02:00:00";2308492079,732259
"2018-05-05 02:00:00";2265890030,5909405
"2018-05-07 02:00:00";2186926211,2181087
"2018-05-09 02:00:00";2111399250,4634838
"2018-05-11 02:00:00";2115716466,044659
"2018-05-13 02:00:00";2208214046,09665
"2018-05-15 02:00:00";2208327184,1226273
"2018-05-17 02:00:00";2308562182,0860686
"2018-05-19 02:00:00";2507663246,1026206
"2018-05-21 02:00:00";2506117915,6286845
"2018-05-23 02:00:00";2509060484,2741036
"2018-05-25 02:00:00";2505365499,13741
"2018-05-27 02:00:00";2511545924,4097295
"2018-05-29 02:00:00";2505311701,731877
"2018-05-31 02:00:00";2512158019,334905
"2018-06-02 02:00:00";2507596298,2201796
"2018-06-04 02:00:00";0
"2018-06-06 02:00:00";2501917832,628931
"2018-06-08 02:00:00";2506991226,8451705
"2018-06-10 02:00:00";2530640243,4690123
"2018-06-12 02:00:00";2517265314,3261986
"2018-06-14 02:00:00";2512021861,51215
"2018-06-16 02:00:00";2617234978,5347505
"2018-06-18 02:00:00";2615990864,755263
"2018-06-20 02:00:00";2611605853,185244
"2018-06-22 02:00:00";2610382873,4894457
"2018-06-24 02:00:00";2604208302,3035665
"2018-06-26 02:00:00";2703983696,3534374
"2018-06-28 02:00:00";2703953038,307092
"2018-06-30 02:00:00";2715288931,622219
"2018-07-02 02:00:00";2705521439,4148464
"2018-07-04 02:00:00";2704046141,953098
"2018-07-06 02:00:00";2726117353,5912676
"2018-07-08 02:00:00";2619159112,5364504
"2018-07-10 02:00:00";2626198627,1768165
"2018-07-12 02:00:00";2613084617,4527435
"2018-07-14 02:00:00";2713231292,638055
"2018-07-16 02:00:00";2704341104,630564
"2018-07-18 02:00:00";2705721846,223059
"2018-07-20 02:00:00";2704219279,2358775
"2018-07-22 02:00:00";2660382024,608585
"2018-07-24 02:00:00";2601712304,860883
"2018-07-26 02:00:00";2498967026,872519
"2018-07-28 02:00:00";0
"2018-07-30 02:00:00";2505427944,6340165
"2018-08-01 02:00:00";2460207729,015942
"2018-08-03 02:00:00";2420488021,007313
"2018-08-05 02:00:00";2432197417,3927894
"2018-08-07 02:00:00";2435715878,1619215
"2018-08-09 02:00:00";2408916874,6793785
"2018-08-11 02:00:00";2407960745,6491976
"2018-08-13 02:00:00";2409344435,3801494
"2018-08-15 02:00:00";2395177828,510104
"2018-08-17 02:00:00";2416537211,571779
"2018-08-19 02:00:00";2736760882,058856
"2018-08-21 02:00:00";2744294576,568333
"2018-08-23 02:00:00";2825945642,690756
"2018-08-25 02:00:00";2788055944,7343616
"2018-08-27 02:00:00";2796708023,3490863
"2018-08-29 02:00:00";2812670339,390663
"2018-08-31 02:00:00";2786346077,692582
"2018-09-02 02:00:00";2733544309,5170245
"2018-09-04 02:00:00";2801094285,7317476
"2018-09-06 02:00:00";2773931696,9208164
"2018-09-08 02:00:00";2773719098,494123
"2018-09-10 02:00:00";2753199900,1119213
"2018-09-12 02:00:00";2765142542,7984204
"2018-09-14 02:00:00";2753596016,65501
"2018-09-16 02:00:00";2768526045,1162877
"2018-09-18 02:00:00";2777912249,2252393
"2018-09-20 02:00:00";2754913995,4640775
"2018-09-22 02:00:00";2784096442,167094
"2018-09-24 02:00:00";2804764534,560254
"2018-09-26 02:00:00";2812700933,498343
"2018-09-28 02:00:00";2791792131,27123
"2018-09-30 02:00:00";2810691616,9413967
"2018-10-02 02:00:00";2793457027,016425
"2018-10-04 02:00:00";2801762603,5803204
"2018-10-06 02:00:00";2796606829,7776065
"2018-10-08 02:00:00";2795839033,990361
"2018-10-10 02:00:00";2693788327,417764
"2018-10-12 02:00:00";2702915063,4946065
"2018-10-14 02:00:00";2673590360,563579
"2018-10-16 02:00:00";2454395591,9401155
"2018-10-18 02:00:00";2145792803,45629
"2018-10-20 02:00:00";2052004384,8629534
"2018-10-22 02:00:00";2046782394,3794897
"2018-10-24 02:00:00";1998074662,424058
"2018-10-26 02:00:00";1904403949,8878295
"2018-10-28 02:00:00";1917218502,5846932
"2018-10-30 01:00:00";1918572044,162717
"2018-11-01 01:00:00";1754014354,480075
"2018-11-03 01:00:00";1764160485,7806468
"2018-11-05 01:00:00";1758389968,8981345
"2018-11-07 01:00:00";1764917125,6023395
"2018-11-09 01:00:00";1766444487,6829324
"2018-11-11 01:00:00";1771453282,3603988
"2018-11-13 01:00:00";1685666352,925051
"2018-11-15 01:00:00";1659627508,2136075
"2018-11-17 01:00:00";1689282370,3587396
"2018-11-19 01:00:00";1745817385,6226928
"2018-11-21 01:00:00";1758458448,220528
"2018-11-23 01:00:00";1790005549,7436879
"2018-11-25 01:00:00";1767539107,9627035
"2018-11-27 01:00:00";1817392677,937866
"2018-11-29 01:00:00";1847444922,8910203
"2018-12-01 01:00:00";1847067345,6876247
"2018-12-03 01:00:00";1850250652,089542
"2018-12-05 01:00:00";1857947187,2114205
"2018-12-07 01:00:00";1854199941,328981
"2018-12-09 01:00:00";1888186415,4485211
"2018-12-11 01:00:00";1889510170,976751
"2018-12-13 01:00:00";1875572440,30265
"2018-12-15 01:00:00";1863284599,2666645
"2018-12-17 01:00:00";1869357966,810751
"2018-12-19 01:00:00";1876468153,5240746
"2018-12-21 01:00:00";1899368238,322556
"2018-12-23 01:00:00";1884938319,8816204
"2018-12-25 01:00:00";1887991386,4084024
"2018-12-27 01:00:00";1899434028,5351143
"2018-12-29 01:00:00";1902673102,7902546
"2018-12-31 01:00:00";1894830776,380506
"2019-01-02 01:00:00";1891276532,7329426
"2019-01-04 01:00:00";1907873646,8295288
"2019-01-06 01:00:00";1900206476,1133099
"2019-01-08 01:00:00";1900568550,2054503
"2019-01-10 01:00:00";1925405152,6309114
"2019-01-12 01:00:00";1976027984,4933803
"2019-01-14 01:00:00";1967332852,7492728
"2019-01-16 01:00:00";2033758818,457891
"2019-01-18 01:00:00";2037811594,295972
"2019-01-20 01:00:00";2050228574,2649496
"2019-01-22 01:00:00";2043558341,2395642
"2019-01-24 01:00:00";2034943652,8452513
"2019-01-26 01:00:00";2037479733,580844
"2019-01-28 01:00:00";2036223793,5088563
"2019-01-30 01:00:00";2039689313,4251628
"2019-02-01 01:00:00";2030548575,0539432
"2019-02-03 01:00:00";2022768280,8260322
"2019-02-05 01:00:00";2017692711,829309
"2019-02-07 01:00:00";2024089734,2707012
"2019-02-09 01:00:00";2029313914,1898682
"2019-02-11 01:00:00";2029978156,7646208
"2019-02-13 01:00:00";2030646702,3510215
"2019-02-15 01:00:00";2035179398,0720968
"2019-02-17 01:00:00";2030511100,2927232
"2019-02-19 01:00:00";2030184012,719253
"2019-02-21 01:00:00";2036059266,5105536
"2019-02-23 01:00:00";2042808655,943184
"2019-02-25 01:00:00";2046373521,6400867
"2019-02-27 01:00:00";2047145421,4054308
"2019-03-01 01:00:00";2041240716,1893492
"2019-03-03 01:00:00";2040316121,3248239
"2019-03-05 01:00:00";2044487856,466959
"2019-03-07 01:00:00";2013529997,67017
"2019-03-09 01:00:00";2014948830,2450893
"2019-03-11 01:00:00";2011479117,3186
"2019-03-13 01:00:00";2011125192,3475783
"2019-03-15 01:00:00";2020651291,4203534
"2019-03-17 01:00:00";2023048349,9421782
"2019-03-19 01:00:00";2024418032,0295825
"2019-03-21 01:00:00";2032991869,9848416
"2019-03-23 01:00:00";2027529363,4412262
"2019-03-25 01:00:00";2035162439,1985035
"2019-03-27 01:00:00";2042367532,5098562
"2019-03-29 01:00:00";2050653982,340131
"2019-03-31 01:00:00";2029665840,2843192
"2019-04-02 02:00:00";2045831797,6676142
"2019-04-04 02:00:00";2088557190,583904
"2019-04-06 02:00:00";2094611250,0360992
"2019-04-08 02:00:00";2093886405,7049701
"2019-04-10 02:00:00";2211204743,3259163
"2019-04-12 02:00:00";2318797258,13723
"2019-04-14 02:00:00";2434703203,782733
"2019-04-16 02:00:00";2463694277,220052
"2019-04-18 02:00:00";2542579664,320509
"2019-04-20 02:00:00";2581511662,2613764
"2019-04-22 02:00:00";2600455833,2570543
"2019-04-24 02:00:00";2699881726,093271
"2019-04-26 02:00:00";2847157439,04777
"2019-04-28 02:00:00";2831470494,296825
"2019-04-30 02:00:00";2833287699,332319
"2019-05-02 02:00:00";2801458146,9285145
"2019-05-04 02:00:00";2782498759,842921
"2019-05-06 02:00:00";2783088187,3920197
"2019-05-08 02:00:00";2782729684,9459305
"2019-05-10 02:00:00";2770507840,439286
"2019-05-12 02:00:00";2779144867,1317506
"2019-05-14 02:00:00";2812401271,6116176
"2019-05-16 02:00:00";2829692555,909418
"2019-05-18 02:00:00";2818520585,422932
"2019-05-20 02:00:00";2871777071,635372
"2019-05-22 02:00:00";2934125961,8846426
"2019-05-24 02:00:00";2983408414,0938582
"2019-05-26 02:00:00";3066381058,5491834
"2019-05-28 02:00:00";3095249496,6432843
"2019-05-30 02:00:00";3121998112,0288277
"2019-06-01 02:00:00";3139179055,056095
"2019-06-03 02:00:00";3138092700,206212
"2019-06-05 02:00:00";3145914759,5626926
"2019-06-07 02:00:00";3240609345,4045563
"2019-06-09 02:00:00";3253191273,695257
"2019-06-11 02:00:00";3293970596,345295
"2019-06-13 02:00:00";3372537452,8060923
"2019-06-15 02:00:00";3452843653,034867
"2019-06-17 02:00:00";3479854942,728946
"2019-06-19 02:00:00";3525869163,582577
"2019-06-21 02:00:00";3546419603,272517
"2019-06-23 02:00:00";3520673454,4453735
"2019-06-25 02:00:00";3560513528,043216
"2019-06-27 02:00:00";3564757328,2989063
"2019-06-29 02:00:00";3609408475,1768866
"2019-07-01 02:00:00";3561419850,8036714
"2019-07-03 02:00:00";3614372153,334323
"2019-07-05 02:00:00";3668496107,2284136
"2019-07-07 02:00:00";3701709405,757915
"2019-07-09 02:00:00";3781033972,8826017
"2019-07-11 02:00:00";3848634603,668368
"2019-07-13 02:00:00";3910455514,0831347
"2019-07-15 02:00:00";3923736149,966058
"2019-07-17 02:00:00";3925972873,8718343
"2019-07-19 02:00:00";4003227651,154887
"2019-07-21 02:00:00";4050251566,0510306
"2019-07-23 02:00:00";4032923998,315803
"2019-07-25 02:00:00";4040128495,2509084
"2019-07-27 02:00:00";4041721798,8534136
"2019-07-29 02:00:00";4037444868,4961367
"2019-07-31 02:00:00";4038267840,5297017
"2019-08-02 02:00:00";4049340430,030579
"2019-08-04 02:00:00";4044808202,2918983
"2019-08-06 02:00:00";4082263691,643839
"2019-08-08 02:00:00";4043352198,2239695
"2019-08-10 02:00:00";4032226004,343229
"2019-08-12 02:00:00";4039745863,099773
"2019-08-14 02:00:00";4030049651,6361256
"2019-08-16 02:00:00";4057544497,5993376
"2019-08-18 02:00:00";4043891336,5399294
"2019-08-20 02:00:00";4062590810,670341
"2019-08-22 02:00:00";4015855635,127788
"2019-08-24 02:00:00";4062844391,4486713
"2019-08-26 02:00:00";4043275038,0170507
"2019-08-28 02:00:00";4049501933,587217
"2019-08-30 02:00:00";4008783309,7215014
"2019-09-01 02:00:00";4021478250,8807197
"2019-09-03 02:00:00";4012251878,6122518
"2019-09-05 02:00:00";4038455864,1599174
"2019-09-07 02:00:00";4069974639,8681936
"2019-09-09 02:00:00";4087478554,4754086
"2019-09-11 02:00:00";4089647748,9322553
"2019-09-13 02:00:00";4097340772,1763635
"2019-09-15 02:00:00";4111563122,0078897
"2019-09-17 02:00:00";4114449428,1253233
"2019-09-19 02:00:00";4133057381,9474783
"2019-09-21 02:00:00";4105900108,83603
"2019-09-23 02:00:00";4118913753,5821157
"2019-09-25 02:00:00";4119141897,404984
"2019-09-27 02:00:00";4117881178,327277
"2019-09-29 02:00:00";4126940658,420219
"2019-10-01 02:00:00";4123289558,2807617
"2019-10-03 02:00:00";4123384336,94627
"2019-10-05 02:00:00";4141403313,451078
"2019-10-07 02:00:00";4155430386,078627
"2019-10-09 02:00:00";4136735098,887495
"2019-10-11 02:00:00";4121304553,212516
"2019-10-13 02:00:00";4126320916,245504
"2019-10-15 02:00:00";4122060033,802954
"2019-10-17 02:00:00";4132222912,247962
"2019-10-19 02:00:00";4118950917,0473685
"2019-10-21 02:00:00";4123329850,186189
"2019-10-23 02:00:00";4133790831,7938657
"2019-10-25 02:00:00";4135852621,306971
"2019-10-27 02:00:00";4114695515,1058474
"2019-10-29 01:00:00";4115358295,331548
"2019-10-31 01:00:00";4130447885,599724
"2019-11-02 01:00:00";4118177591,029652
"2019-11-04 01:00:00";4121622863,928025
"2019-11-06 01:00:00";4124595353,4513893
"2019-11-08 01:00:00";4131315271,4573293
"2019-11-10 01:00:00";4111546127,067217
"2019-11-12 01:00:00";4122107118,195568
"2019-11-14 01:00:00";4117647451,6719933
"2019-11-16 01:00:00";4115721979,6445575
"2019-11-18 01:00:00";4148789272,0322013
"2019-11-20 01:00:00";4148992449,8310943
"2019-11-22 01:00:00";4110676086,0983186
"2019-11-24 01:00:00";4154438752,211045
"2019-11-26 01:00:00";4116148902,1669126
"2019-11-28 01:00:00";4125519825,6806874
"2019-11-30 01:00:00";4130119231,732044
"2019-12-02 01:00:00";4113436229,8588967
"2019-12-04 01:00:00";4119254760,4216356
"2019-12-06 01:00:00";4149716381,9136033
"2019-12-08 01:00:00";4141884817,834743
"2019-12-10 01:00:00";4127747104,8479953
"2019-12-12 01:00:00";4145412304,698172
"2019-12-14 01:00:00";4114992844,395101
"2019-12-16 01:00:00";4126699690,3506503
"2019-12-18 01:00:00";4102430734,8829823
"2019-12-20 01:00:00";4144462269,792522
"2019-12-22 01:00:00";4135072141,0476737
"2019-12-24 01:00:00";4160910189,8897605
"2019-12-26 01:00:00";4177078599,5459757
"2019-12-28 01:00:00";4130733490,8176627
"2019-12-30 01:00:00";4129292149,20023
"2020-01-01 01:00:00";4105738418,897007
"2020-01-03 01:00:00";4115654358,8090634
"2020-01-05 01:00:00";4134451585,110432
"2020-01-07 01:00:00";4636559534,44537
"2020-01-09 01:00:00";4631120950,569088
"2020-01-11 01:00:00";4632371804,906294
"2020-01-13 01:00:00";4635219687,734718
"2020-01-15 01:00:00";4639140966,210091
"2020-01-17 01:00:00";4635165301,180237
"2020-01-19 01:00:00";4640900241,476517
"2020-01-21 01:00:00";4637292928,947053
"2020-01-23 01:00:00";4645902150,662856
"2020-01-25 01:00:00";4652452698,209237
"2020-01-27 01:00:00";4640800499,950625
"2020-01-29 01:00:00";4651875162,169914
"2020-01-31 01:00:00";4654578057,759674
"2020-02-02 01:00:00";4647211835,488361
"2020-02-04 01:00:00";4635030882,96438
"2020-02-06 01:00:00";4650476229,780669
"2020-02-08 01:00:00";4636244218,838493
"2020-02-10 01:00:00";4647607632,824515
"2020-02-12 01:00:00";4629353231,346242
"2020-02-14 01:00:00";4638768695,964829
"2020-02-16 01:00:00";4650789294,280124
"2020-02-18 01:00:00";4643150451,860691
"2020-02-20 01:00:00";4640731295,645713
"2020-02-22 01:00:00";4656448016,0741205
"2020-02-24 01:00:00";4645808976,120521
"2020-02-26 01:00:00";4639059032,696148
"2020-02-28 01:00:00";4643436398,01732
"2020-03-01 01:00:00";4663074967,517706
"2020-03-03 01:00:00";4626603824,304459
"2020-03-05 01:00:00";4642432351,063997
"2020-03-07 01:00:00";4633122997,506271
"2020-03-09 01:00:00";4649850615,620308
"2020-03-11 01:00:00";4656908793,509018
"2020-03-13 01:00:00";4707070462,709189
"2020-03-15 01:00:00";4649961777,386579
"2020-03-17 01:00:00";4631107695,219334
"2020-03-19 01:00:00";4512728436,658401
"2020-03-21 01:00:00";4659419739,833448
"2020-03-23 01:00:00";4660709124,932538
"2020-03-25 01:00:00";4662103833,278097
"2020-03-27 01:00:00";4621469080,090801
"2020-03-29 01:00:00";4632966969,728683
"2020-03-31 02:00:00";4661497898,531016
"2020-04-02 02:00:00";6174398611,549701
"2020-04-04 02:00:00";6179765440,270278
"2020-04-06 02:00:00";6185000902,758923
"2020-04-08 02:00:00";6352064327,740669
"2020-04-10 02:00:00";6379734962,405272
"2020-04-12 02:00:00";6342828317,173107
"2020-04-14 02:00:00";6350416968,9972515
"2020-04-16 02:00:00";6401754277,616358
"2020-04-18 02:00:00";6400504418,693969
"2020-04-20 02:00:00";6420214611,359291
"2020-04-22 02:00:00";6398761995,572826
"2020-04-24 02:00:00";6323834290,086508
"2020-04-26 02:00:00";6396211526,357395
"2020-04-28 02:00:00";6398759863,48195
"2020-04-30 02:00:00";6409458854,652592
"2020-05-02 02:00:00";6424940665,32892
"2020-05-04 02:00:00";6381251083,907226
"2020-05-06 02:00:00";6369684547,325295
"2020-05-08 02:00:00";6395950111,202655
"2020-05-10 02:00:00";6393948071,063441
"2020-05-12 02:00:00";6378698261,046156
"2020-05-14 02:00:00";6336329247,994134
"2020-05-16 02:00:00";8832310451,781343
"2020-05-18 02:00:00";8801454021,042953
"2020-05-20 02:00:00";8778569381,94221
"2020-05-22 02:00:00";8818393710,33109
"2020-05-24 02:00:00";8838182532,358545
"2020-05-26 02:00:00";8810884541,39938
"2020-05-28 02:00:00";8833704608,811932
"2020-05-30 02:00:00";8825348231,021057
"2020-06-01 02:00:00";8800554856,240835
"2020-06-03 02:00:00";9172447033,687489
"2020-06-05 02:00:00";9204906677,622335
"2020-06-07 02:00:00";9189997021,909653
"2020-06-09 02:00:00";9175000165,062962
"2020-06-11 02:00:00";9201262170,870802
"2020-06-13 02:00:00";9207810964,94304
"2020-06-15 02:00:00";9243143501,823381
"2020-06-17 02:00:00";9189764143,348612
"2020-06-19 02:00:00";9221846715,486805
"2020-06-21 02:00:00";9208720911,111814
"2020-06-23 02:00:00";9162935662,416685
"2020-06-25 02:00:00";9201401811,16253
"2020-06-27 02:00:00";9204901686,705265
"2020-06-29 02:00:00";9192388091,261702
"2020-07-01 02:00:00";9208323949,628586
"2020-07-03 02:00:00";9334443737,397417
"2020-07-05 02:00:00";9160891838,664932
"2020-07-07 02:00:00";9172361112,743923
"2020-07-09 02:00:00";9183587269,00777
"2020-07-11 02:00:00";9185695799,53995
"2020-07-13 02:00:00";9171307551,052889
"2020-07-15 02:00:00";9180186595,034954
"2020-07-17 02:00:00";9179401605,97544
"2020-07-19 02:00:00";9173868442,817442
"2020-07-21 02:00:00";9185091639,895626
"2020-07-23 02:00:00";10006871565,73498
"2020-07-25 02:00:00";9993324420,990788
"2020-07-27 02:00:00";9983560492,096436
"2020-07-29 02:00:00";9990212035,067596
"2020-07-31 02:00:00";10005137682,722214
"2020-08-02 02:00:00";9952996250,82128
"2020-08-04 02:00:00";9984766947,16717
"2020-08-06 02:00:00";10018182665,250631
"2020-08-08 02:00:00";10039525906,256529
"2020-08-10 02:00:00";10025687682,813393
"2020-08-12 02:00:00";10053788208,073378
"2020-08-14 02:00:00";10204687969,24608
"2020-08-16 02:00:00";10004307330,508085
"2020-08-18 02:00:00";9975134407,604004
"2020-08-20 02:00:00";9995353269,131258
"2020-08-22 02:00:00";10022251367,694025
"2020-08-24 02:00:00";10028091607,65298
"2020-08-26 02:00:00";10030972447,868729
"2020-08-28 02:00:00";10018156551,495207
"2020-08-30 02:00:00";10025643534,465586
"2020-09-01 02:00:00";13356630135,180603
"2020-09-03 02:00:00";13656278428,53147
"2020-09-05 02:00:00";13997681274,23397
"2020-09-07 02:00:00";14152059118,090878
"2020-09-09 02:00:00";14236222555,575073
"2020-09-11 02:00:00";14422830441,998583
"2020-09-13 02:00:00";14708557413,38245
"2020-09-15 02:00:00";14722393746,764187
"2020-09-17 02:00:00";15018797689,311815
"2020-09-19 02:00:00";15135869854,949436
"2020-09-21 02:00:00";15256423792,854776
"2020-09-23 02:00:00";15233425971,799961
"2020-09-25 02:00:00";15239249683,047003
"2020-09-27 02:00:00";15304202316,217613
"2020-09-29 02:00:00";15407167031,292757
"2020-10-01 02:00:00";15524723450,508612
"2020-10-03 02:00:00";15555997479,275427
"2020-10-05 02:00:00";15595668496,523127
"2020-10-07 02:00:00";15608285966,269308
"2020-10-09 02:00:00";15626492111,104368
"2020-10-11 02:00:00";15723593529,002787
"2020-10-13 02:00:00";15742082417,027452
"2020-10-15 02:00:00";15760373793,890944
"2020-10-17 02:00:00";15785621485,551918
"2020-10-19 02:00:00";15829212659,802305
"2020-10-21 02:00:00";15872900303,74358
"2020-10-23 02:00:00";15914151802,635077
"2020-10-25 02:00:00";16250799905,20061
"2020-10-27 01:00:00";16342714055,522108
"2020-10-29 01:00:00";16446992032,819592
"2020-10-31 01:00:00";16547302826,08255
"2020-11-02 01:00:00";16661986501,625875
"2020-11-04 01:00:00";16707125347,215105
"2020-11-06 01:00:00";16865911766,03767
"2020-11-08 01:00:00";17153053541,521812
"2020-11-10 01:00:00";17271702741,353073
"2020-11-12 01:00:00";17476233452,379215
"2020-11-14 01:00:00";17703113355,92187
"2020-11-16 01:00:00";17877775624,939865
"2020-11-18 01:00:00";17963738736,764305
"2020-11-20 01:00:00";18128409170,688217
"2020-11-22 01:00:00";18353112849,454144
"2020-11-24 01:00:00";18501181360,424168
"2020-11-26 01:00:00";18658294565,40684
"2020-11-28 01:00:00";18979871709,472237
"2020-11-30 01:00:00";19126341211,48873
"2020-12-02 01:00:00";19380874611,414284
"2020-12-04 01:00:00";19466743096,54457
"2020-12-06 01:00:00";19645832618,34019
"2020-12-08 01:00:00";19692692903,538673
"2020-12-10 01:00:00";19722017476,742622
"2020-12-12 01:00:00";19776461119,254963
"2020-12-14 01:00:00";19834612788,43897
"2020-12-16 01:00:00";19784757116,860867
"2020-12-18 01:00:00";19995552274,719513
"2020-12-20 01:00:00";20119999186,24231
"2020-12-22 01:00:00";20303180634,39765
"2020-12-24 01:00:00";20456428259,424995
"2020-12-26 01:00:00";20688331672,718063
"2020-12-28 01:00:00";20728914528,459103
"2020-12-30 01:00:00";20813969192,527565
"2021-01-01 01:00:00";20940142045,007828
