"DateTime";"Market cap"
"2016-12-27 01:00:00";24924082,31921458
"2016-12-29 01:00:00";23991795,48499112
"2016-12-31 01:00:00";24454443,66770008
"2017-01-02 01:00:00";24560151,8207878
"2017-01-04 01:00:00";24417792,03695813
"2017-01-06 01:00:00";24493173,83299177
"2017-01-08 01:00:00";24134419,53813774
"2017-01-10 01:00:00";24646594,62787255
"2017-01-12 01:00:00";21909451,18651889
"2017-01-14 01:00:00";22506128,6603158
"2017-01-16 01:00:00";22206921,57637071
"2017-01-18 01:00:00";23216199,11877434
"2017-01-20 01:00:00";22531572,27234695
"2017-01-22 01:00:00";22461598,92357407
"2017-01-24 01:00:00";22428582,74810798
"2017-01-26 01:00:00";21979024,55091813
"2017-01-28 01:00:00";22553943,99456009
"2017-01-30 01:00:00";21996928,56911724
"2017-02-01 01:00:00";22754843,16857189
"2017-02-03 01:00:00";22790857,63529307
"2017-02-05 01:00:00";22840193,73484197
"2017-02-07 01:00:00";22880818,32291434
"2017-02-09 01:00:00";22436433,19046527
"2017-02-11 01:00:00";22505954,85382326
"2017-02-13 01:00:00";22754224,26753992
"2017-02-15 01:00:00";22516804,70394713
"2017-02-17 01:00:00";22420720,34967892
"2017-02-19 01:00:00";21283224,78578418
"2017-02-21 01:00:00";22741567,22399407
"2017-02-23 01:00:00";21831472,170608
"2017-02-25 01:00:00";22092321,34253851
"2017-02-27 01:00:00";22342264,28519078
"2017-03-01 01:00:00";22279681,43616194
"2017-03-03 01:00:00";22232619,53357728
"2017-03-05 01:00:00";22162250,67552759
"2017-03-07 01:00:00";22346337,18312074
"2017-03-09 01:00:00";22451027,34373183
"2017-03-11 01:00:00";22209210,52069208
"2017-03-13 01:00:00";24592381,68262716
"2017-03-15 01:00:00";25820597,87788406
"2017-03-17 01:00:00";25505921,88878341
"2017-03-19 01:00:00";23803999,90653192
"2017-03-21 01:00:00";24666890,03293735
"2017-03-23 01:00:00";25981479,53865532
"2017-03-25 01:00:00";28726813,66154348
"2017-03-27 02:00:00";30181603,9526106
"2017-03-29 02:00:00";30343765,27667201
"2017-03-31 02:00:00";33095792,05945946
"2017-04-02 02:00:00";36569432,82277692
"2017-04-04 02:00:00";47001207,45368911
"2017-04-06 02:00:00";47611760,55742872
"2017-04-08 02:00:00";43374616,52176182
"2017-04-10 02:00:00";41439257,15872211
"2017-04-12 02:00:00";42298518,72373267
"2017-04-14 02:00:00";47004938,44625511
"2017-04-16 02:00:00";45481838,63533326
"2017-04-18 02:00:00";50788345,89983874
"2017-04-20 02:00:00";48850313,30506309
"2017-04-22 02:00:00";49771684,48722096
"2017-04-24 02:00:00";57331504,11990625
"2017-04-26 02:00:00";58215794,97576986
"2017-04-28 02:00:00";68183620,39670931
"2017-04-30 02:00:00";80307308,54546115
"2017-05-02 02:00:00";75179984,78798766
"2017-05-04 02:00:00";74923963,44766174
"2017-05-06 02:00:00";91395442,54213062
"2017-05-08 02:00:00";145861154,02832755
"2017-05-10 02:00:00";136961833,5041041
"2017-05-12 02:00:00";132850126,9380492
"2017-05-14 02:00:00";130990475,8510294
"2017-05-16 02:00:00";122784299,04266658
"2017-05-18 02:00:00";144198288,1914901
"2017-05-20 02:00:00";165348286,7151218
"2017-05-22 02:00:00";338841703,3483371
"2017-05-24 02:00:00";387970956,5403923
"2017-05-26 02:00:00";323101468,1648943
"2017-05-28 02:00:00";282964933,0901188
"2017-05-30 02:00:00";299562604,12506074
"2017-06-01 02:00:00";292108927,7125543
"2017-06-03 02:00:00";331308846,0062966
"2017-06-05 02:00:00";349963073,5148265
"2017-06-07 02:00:00";412874027,4256219
"2017-06-09 02:00:00";392350041,60477495
"2017-06-11 02:00:00";362883671,6550615
"2017-06-13 02:00:00";356728649,4867023
"2017-06-15 02:00:00";340402126,70341647
"2017-06-17 02:00:00";344327703,7610321
"2017-06-19 02:00:00";353665677,1605937
"2017-06-21 02:00:00";353661805,84999996
"2017-06-23 02:00:00";340788110,3052393
"2017-06-25 02:00:00";344007947,29024196
"2017-06-27 02:00:00";302421732,2401484
"2017-06-29 02:00:00";306603902,34891504
"2017-07-01 02:00:00";286201977,0581985
"2017-07-03 02:00:00";271501722,3434176
"2017-07-05 02:00:00";275630417,347771
"2017-07-07 02:00:00";289483228,8729971
"2017-07-09 02:00:00";268949220,45696855
"2017-07-11 02:00:00";215421910,76548803
"2017-07-13 02:00:00";215799441,55400935
"2017-07-15 02:00:00";184626213,83250448
"2017-07-17 02:00:00";143648991,76657006
"2017-07-19 02:00:00";206151578,35739627
"2017-07-21 02:00:00";215574814,92088872
"2017-07-23 02:00:00";231318126,1689167
"2017-07-25 02:00:00";220427847,6918431
"2017-07-27 02:00:00";199823653,09185773
"2017-07-29 02:00:00";195680337,81444222
"2017-07-31 02:00:00";189191830,5301808
"2017-08-02 02:00:00";197778200,1886655
"2017-08-04 02:00:00";198227219,09984058
"2017-08-06 02:00:00";230572171,416563
"2017-08-08 02:00:00";215521668,67292336
"2017-08-10 02:00:00";214426840,8270471
"2017-08-12 02:00:00";207562254,0310331
"2017-08-14 02:00:00";199946864,11126295
"2017-08-16 02:00:00";191631076,0407443
"2017-08-18 02:00:00";189430697,25505325
"2017-08-20 02:00:00";184872163,03528014
"2017-08-22 02:00:00";189739336,95883963
"2017-08-24 02:00:00";191699744,05214843
"2017-08-26 02:00:00";197995859,61839947
"2017-08-28 02:00:00";195535269,64252648
"2017-08-30 02:00:00";206445614,95560122
"2017-09-01 02:00:00";228828271,30453968
"2017-09-03 02:00:00";250960036,90055746
"2017-09-05 02:00:00";199722399,22246754
"2017-09-07 02:00:00";223682527,83699623
"2017-09-09 02:00:00";176045337,6675304
"2017-09-11 02:00:00";155068054,1740152
"2017-09-13 02:00:00";160088228,40852097
"2017-09-15 02:00:00";94627848,67149492
"2017-09-17 02:00:00";96330969,32665941
"2017-09-19 02:00:00";104410322,38458268
"2017-09-21 02:00:00";94429681,1596183
"2017-09-23 02:00:00";85765925,93745051
"2017-09-25 02:00:00";99009816,65341881
"2017-09-27 02:00:00";125975355,41963992
"2017-09-29 02:00:00";122999733,78869423
"2017-10-01 02:00:00";127055342,60211246
"2017-10-03 02:00:00";120737914,37225962
"2017-10-05 02:00:00";113130046,5181676
"2017-10-07 02:00:00";120176049,77384944
"2017-10-09 02:00:00";117637270,21958944
"2017-10-11 02:00:00";115378676,94748186
"2017-10-13 02:00:00";118636591,95969667
"2017-10-15 02:00:00";122254068,16296984
"2017-10-17 02:00:00";129452241,99304965
"2017-10-19 02:00:00";117820830,26736465
"2017-10-21 02:00:00";116879798,56740846
"2017-10-23 02:00:00";114107496,1368181
"2017-10-25 02:00:00";122792594,42629488
"2017-10-27 02:00:00";117456378,52924792
"2017-10-29 02:00:00";115859897,82135938
"2017-10-31 01:00:00";127721044,2854232
"2017-11-02 01:00:00";123876483,41291325
"2017-11-04 01:00:00";127721556,4661474
"2017-11-06 01:00:00";130955214,74083991
"2017-11-08 01:00:00";131402703,63234717
"2017-11-10 01:00:00";158964189,84566796
"2017-11-12 01:00:00";132977659,05822858
"2017-11-14 01:00:00";134374659,4992765
"2017-11-16 01:00:00";150880173,03861922
"2017-11-18 01:00:00";146451588,31573462
"2017-11-20 01:00:00";153924995,47013548
"2017-11-22 01:00:00";156960032,96178734
"2017-11-24 01:00:00";217423331,58189356
"2017-11-26 01:00:00";232286597,8770722
"2017-11-28 01:00:00";223234457,02081776
"2017-11-30 01:00:00";229621139,2194344
"2017-12-02 01:00:00";237980275,3614606
"2017-12-04 01:00:00";247520118,22881025
"2017-12-06 01:00:00";279934842,4908674
"2017-12-08 01:00:00";306425634,1264208
"2017-12-10 01:00:00";292724028,78302914
"2017-12-12 01:00:00";313803781,425557
"2017-12-14 01:00:00";387470006,9483876
"2017-12-16 01:00:00";423265103,3928082
"2017-12-18 01:00:00";667380344,1124519
"2017-12-20 01:00:00";631697941,1982294
"2017-12-22 01:00:00";830523972,107755
"2017-12-24 01:00:00";818984982,414847
"2017-12-26 01:00:00";1005193521,3225228
"2017-12-28 01:00:00";996509193,1873009
"2017-12-30 01:00:00";1054006846,994096
"2018-01-01 01:00:00";1016686121,8625026
"2018-01-03 01:00:00";1023382527,1840435
"2018-01-05 01:00:00";1088066329,0932875
"2018-01-07 01:00:00";1653067997,2859519
"2018-01-09 01:00:00";1698421755,9323282
"2018-01-11 01:00:00";1467561602,4815009
"2018-01-13 01:00:00";1472137997,131193
"2018-01-15 01:00:00";1311641960,0341787
"2018-01-17 01:00:00";768364695,6683155
"2018-01-19 01:00:00";888182870,0876267
"2018-01-21 01:00:00";952222678,8390894
"2018-01-23 01:00:00";758897935,4770055
"2018-01-25 01:00:00";807854712,1775073
"2018-01-27 01:00:00";817646047,1840159
"2018-01-29 01:00:00";836111476,4374671
"2018-01-31 01:00:00";678022992,1700754
"2018-02-02 01:00:00";567658789,4951414
"2018-02-04 01:00:00";585833234,2169015
"2018-02-06 01:00:00";400769442,44528717
"2018-02-08 01:00:00";482167114,61389667
"2018-02-10 01:00:00";563596809,6412275
"2018-02-12 01:00:00";561775850,5868713
"2018-02-14 01:00:00";637324193,1070173
"2018-02-16 01:00:00";825923813,914479
"2018-02-18 01:00:00";805583048,6741388
"2018-02-20 01:00:00";756518421,9493324
"2018-02-22 01:00:00";744077503,7537544
"2018-02-24 01:00:00";755429336,883393
"2018-02-26 01:00:00";699210455,4837347
"2018-02-28 01:00:00";710878994,9761515
"2018-03-02 01:00:00";700188162,4037
"2018-03-04 01:00:00";593765339,9551347
"2018-03-06 01:00:00";581174435,5421424
"2018-03-08 01:00:00";455645659,15048647
"2018-03-10 01:00:00";469619587,02128595
"2018-03-12 01:00:00";477641806,264546
"2018-03-14 01:00:00";449120838,85789794
"2018-03-16 01:00:00";402361719,88137645
"2018-03-18 01:00:00";372740202,55743337
"2018-03-20 01:00:00";393936140,40931994
"2018-03-22 01:00:00";416755780,73897535
"2018-03-24 01:00:00";409042812,6568784
"2018-03-26 02:00:00";397844856,31150407
"2018-03-28 02:00:00";356583699,5097502
"2018-03-30 02:00:00";319932217,5424439
"2018-04-01 02:00:00";320791998,2094154
"2018-04-03 02:00:00";318111575,4893693
"2018-04-05 02:00:00";317138761,41873103
"2018-04-07 02:00:00";305488456,1308875
"2018-04-09 02:00:00";325308866,0465354
"2018-04-11 02:00:00";346294871,246455
"2018-04-13 02:00:00";431087386,6359033
"2018-04-15 02:00:00";471474121,4875503
"2018-04-17 02:00:00";523229300,8585521
"2018-04-19 02:00:00";615604221,9733062
"2018-04-21 02:00:00";670674130,1885202
"2018-04-23 02:00:00";632895617,4558281
"2018-04-25 02:00:00";671080954,7919084
"2018-04-27 02:00:00";637454911,318191
"2018-04-29 02:00:00";624744974,8463255
"2018-05-01 02:00:00";602251449,1818013
"2018-05-03 02:00:00";609546918,1196605
"2018-05-05 02:00:00";601966947,1914861
"2018-05-07 02:00:00";567718135,9402288
"2018-05-09 02:00:00";602999451,2631246
"2018-05-11 02:00:00";575997745,0384029
"2018-05-13 02:00:00";492711641,60310626
"2018-05-15 02:00:00";508453333,3218505
"2018-05-17 02:00:00";500011841,02912194
"2018-05-19 02:00:00";482766838,451416
"2018-05-21 02:00:00";503545107,2726009
"2018-05-23 02:00:00";441926487,7064541
"2018-05-25 02:00:00";398064211,0870138
"2018-05-27 02:00:00";396987896,4213074
"2018-05-29 02:00:00";369794248,35815704
"2018-05-31 02:00:00";393149649,01477766
"2018-06-02 02:00:00";392024057,09220874
"2018-06-04 02:00:00";0
"2018-06-06 02:00:00";419392065,34071195
"2018-06-08 02:00:00";429878038,6847104
"2018-06-10 02:00:00";412696909,03505236
"2018-06-12 02:00:00";371739718,90036094
"2018-06-14 02:00:00";323368733,6601559
"2018-06-16 02:00:00";332197341,5799968
"2018-06-18 02:00:00";335019270,9315119
"2018-06-20 02:00:00";348817836,1420641
"2018-06-22 02:00:00";342914369,53832984
"2018-06-24 02:00:00";303000392,59639335
"2018-06-26 02:00:00";287646537,1104879
"2018-06-28 02:00:00";276747073,3739065
"2018-06-30 02:00:00";280150521,33080024
"2018-07-02 02:00:00";286189532,04348254
"2018-07-04 02:00:00";303596844,11632425
"2018-07-06 02:00:00";300510841,92638093
"2018-07-08 02:00:00";304342561,2575288
"2018-07-10 02:00:00";300277397,4215844
"2018-07-12 02:00:00";275964661,08343697
"2018-07-14 02:00:00";265521840,05257186
"2018-07-16 02:00:00";272827427,32585496
"2018-07-18 02:00:00";371611681,2953911
"2018-07-20 02:00:00";441686151,8255518
"2018-07-22 02:00:00";385290740,70422864
"2018-07-24 02:00:00";397674582,9670484
"2018-07-26 02:00:00";407483979,1793821
"2018-07-28 02:00:00";0
"2018-07-30 02:00:00";382584393,5198407
"2018-08-01 02:00:00";348617827,43106484
"2018-08-03 02:00:00";341945809,50939375
"2018-08-05 02:00:00";321589031,77474046
"2018-08-07 02:00:00";320732723,5220304
"2018-08-09 02:00:00";278459601,2710119
"2018-08-11 02:00:00";275311370,9483202
"2018-08-13 02:00:00";278441375,7846502
"2018-08-15 02:00:00";261019405,64124528
"2018-08-17 02:00:00";268024283,0757276
"2018-08-19 02:00:00";279376724,14617854
"2018-08-21 02:00:00";273794633,3746313
"2018-08-23 02:00:00";268108761,5603231
"2018-08-25 02:00:00";280745737,2030601
"2018-08-27 02:00:00";278550901,5240831
"2018-08-29 02:00:00";302121448,6240311
"2018-08-31 02:00:00";372793271,97796434
"2018-09-02 02:00:00";731698839,1018088
"2018-09-04 02:00:00";612290355,925069
"2018-09-06 02:00:00";571450735,222426
"2018-09-08 02:00:00";614771698,7881764
"2018-09-10 02:00:00";677828034,8943341
"2018-09-12 02:00:00";734389830,0474166
"2018-09-14 02:00:00";761621742,9192704
"2018-09-16 02:00:00";719090348,2797146
"2018-09-18 02:00:00";723884225,0888208
"2018-09-20 02:00:00";651418920,5136031
"2018-09-22 02:00:00";660513654,8406823
"2018-09-24 02:00:00";686476404,7883079
"2018-09-26 02:00:00";661967500,7371644
"2018-09-28 02:00:00";682127220,5759559
"2018-09-30 02:00:00";682649297,5839267
"2018-10-02 02:00:00";689807864,7806356
"2018-10-04 02:00:00";664878697,1268888
"2018-10-06 02:00:00";662045360,4643531
"2018-10-08 02:00:00";649059208,4293175
"2018-10-10 02:00:00";655629475,0710169
"2018-10-12 02:00:00";580520402,6058173
"2018-10-14 02:00:00";603005371,549235
"2018-10-16 02:00:00";608725109,1030308
"2018-10-18 02:00:00";536928797,7862762
"2018-10-20 02:00:00";524912242,53884125
"2018-10-22 02:00:00";525825135,65210927
"2018-10-24 02:00:00";485635207,4849968
"2018-10-26 02:00:00";432184597,271328
"2018-10-28 02:00:00";488901468,6955147
"2018-10-30 01:00:00";450307810,49635166
"2018-11-01 01:00:00";439077880,5371366
"2018-11-03 01:00:00";441109603,9158184
"2018-11-05 01:00:00";428162349,78901374
"2018-11-07 01:00:00";432255136,0335798
"2018-11-09 01:00:00";393790916,8424078
"2018-11-11 01:00:00";383296454,9079471
"2018-11-13 01:00:00";358596395,43235517
"2018-11-15 01:00:00";316225967,0316232
"2018-11-17 01:00:00";321329034,94677764
"2018-11-19 01:00:00";309152891,1508135
"2018-11-21 01:00:00";265280505,16336262
"2018-11-23 01:00:00";281954171,9390481
"2018-11-25 01:00:00";261238062,1734018
"2018-11-27 01:00:00";245488120,61708024
"2018-11-29 01:00:00";263800342,95353648
"2018-12-01 01:00:00";254980351,03198874
"2018-12-03 01:00:00";263479354,70390344
"2018-12-05 01:00:00";257246310,28694898
"2018-12-07 01:00:00";246754427,23545876
"2018-12-09 01:00:00";247874070,61630613
"2018-12-11 01:00:00";246033121,08736795
"2018-12-13 01:00:00";248625801,6380037
"2018-12-15 01:00:00";243068293,04124802
"2018-12-17 01:00:00";249563901,96810743
"2018-12-19 01:00:00";314130909,48326
"2018-12-21 01:00:00";319853775,7398969
"2018-12-23 01:00:00";294046588,3344462
"2018-12-25 01:00:00";300265390,45504105
"2018-12-27 01:00:00";291255863,07353604
"2018-12-29 01:00:00";286860208,0259354
"2018-12-31 01:00:00";278818746,12672985
"2019-01-02 01:00:00";280973156,1253305
"2019-01-04 01:00:00";278229783,3248883
"2019-01-06 01:00:00";272274222,753693
"2019-01-08 01:00:00";270600480,51175797
"2019-01-10 01:00:00";266529777,2506359
"2019-01-12 01:00:00";250946564,53304207
"2019-01-14 01:00:00";247663570,16954994
"2019-01-16 01:00:00";248392414,29080114
"2019-01-18 01:00:00";246700413,7713602
"2019-01-20 01:00:00";253873157,98835513
"2019-01-22 01:00:00";247553841,45871216
"2019-01-24 01:00:00";241242974,39628083
"2019-01-26 01:00:00";247055135,88052845
"2019-01-28 01:00:00";239050287,22744092
"2019-01-30 01:00:00";227237334,77356505
"2019-02-01 01:00:00";227368165,2464901
"2019-02-03 01:00:00";228115652,42123884
"2019-02-05 01:00:00";224329946,20188278
"2019-02-07 01:00:00";220812170,30639437
"2019-02-09 01:00:00";230743350,4347689
"2019-02-11 01:00:00";230060155,35248804
"2019-02-13 01:00:00";223919638,17218402
"2019-02-15 01:00:00";224250073,5489451
"2019-02-17 01:00:00";227521321,39419827
"2019-02-19 01:00:00";250315307,0997161
"2019-02-21 01:00:00";244540558,04080656
"2019-02-23 01:00:00";243311973,90186614
"2019-02-25 01:00:00";233575887,56727785
"2019-02-27 01:00:00";239663305,6892097
"2019-03-01 01:00:00";234132374,57976925
"2019-03-03 01:00:00";237177405,6487524
"2019-03-05 01:00:00";234754570,25992277
"2019-03-07 01:00:00";234913307,67508128
"2019-03-09 01:00:00";235041536,2327996
"2019-03-11 01:00:00";237292970,40650705
"2019-03-13 01:00:00";238985077,41659075
"2019-03-15 01:00:00";242220730,4086503
"2019-03-17 01:00:00";246968634,58256167
"2019-03-19 01:00:00";247262323,8566234
"2019-03-21 01:00:00";245204351,07635283
"2019-03-23 01:00:00";244318331,58611926
"2019-03-25 01:00:00";244435177,69685888
"2019-03-27 01:00:00";243527035,53820536
"2019-03-29 01:00:00";246321323,58674803
"2019-03-31 01:00:00";247346053,77358484
"2019-04-02 02:00:00";292363044,2879135
"2019-04-04 02:00:00";377190036,09427077
"2019-04-06 02:00:00";425875560,7599011
"2019-04-08 02:00:00";408932474,09208477
"2019-04-10 02:00:00";343053079,505003
"2019-04-12 02:00:00";332523121,68131846
"2019-04-14 02:00:00";341980308,6687548
"2019-04-16 02:00:00";331735593,8690526
"2019-04-18 02:00:00";334886329,63826543
"2019-04-20 02:00:00";344815077,2492196
"2019-04-22 02:00:00";328686964,12203896
"2019-04-24 02:00:00";331171606,8938338
"2019-04-26 02:00:00";298550680,2601663
"2019-04-28 02:00:00";299896129,7694668
"2019-04-30 02:00:00";293901297,4253473
"2019-05-02 02:00:00";300983137,7890869
"2019-05-04 02:00:00";321658089,1687744
"2019-05-06 02:00:00";317068625,7224159
"2019-05-08 02:00:00";302077298,3367394
"2019-05-10 02:00:00";298595865,9176653
"2019-05-12 02:00:00";328708644,9541373
"2019-05-14 02:00:00";329374663,5046148
"2019-05-16 02:00:00";394862546,7803345
"2019-05-18 02:00:00";355414131,87670517
"2019-05-20 02:00:00";379482926,53728145
"2019-05-22 02:00:00";366943226,187123
"2019-05-24 02:00:00";354297047,9513558
"2019-05-26 02:00:00";357448008,3962247
"2019-05-28 02:00:00";375862511,99204725
"2019-05-30 02:00:00";374195962,4839655
"2019-06-01 02:00:00";411242739,6443454
"2019-06-03 02:00:00";406251228,9688549
"2019-06-05 02:00:00";357292792,52426887
"2019-06-07 02:00:00";370625892,4078792
"2019-06-09 02:00:00";370178550,69717187
"2019-06-11 02:00:00";370505539,73719746
"2019-06-13 02:00:00";367693921,72839695
"2019-06-15 02:00:00";374700051,52623236
"2019-06-17 02:00:00";382379055,7599741
"2019-06-19 02:00:00";375091849,43293124
"2019-06-21 02:00:00";382185267,23914623
"2019-06-23 02:00:00";392487947,15283036
"2019-06-25 02:00:00";404606945,2272854
"2019-06-27 02:00:00";407811726,63655496
"2019-06-29 02:00:00";417902351,82884705
"2019-07-01 02:00:00";391860612,2344749
"2019-07-03 02:00:00";386360652,33539426
"2019-07-05 02:00:00";387375898,6317781
"2019-07-07 02:00:00";424235701,2216126
"2019-07-09 02:00:00";427145014,23986244
"2019-07-11 02:00:00";409871218,8210203
"2019-07-13 02:00:00";403039403,83117044
"2019-07-15 02:00:00";362935750,5309795
"2019-07-17 02:00:00";341292160,3446713
"2019-07-19 02:00:00";376918622,5859633
"2019-07-21 02:00:00";375395292,85988224
"2019-07-23 02:00:00";361234184,26539373
"2019-07-25 02:00:00";350888851,31127083
"2019-07-27 02:00:00";353948623,0872012
"2019-07-29 02:00:00";343522421,00226516
"2019-07-31 02:00:00";339945144,917289
"2019-08-02 02:00:00";356904329,2901816
"2019-08-04 02:00:00";351386441,11826223
"2019-08-06 02:00:00";371507873,886256
"2019-08-08 02:00:00";363259968,84500074
"2019-08-10 02:00:00";350965990,68732965
"2019-08-12 02:00:00";349774533,594988
"2019-08-14 02:00:00";341120107,8046941
"2019-08-16 02:00:00";318194110,2567967
"2019-08-18 02:00:00";319340277,6704592
"2019-08-20 02:00:00";338484928,32421035
"2019-08-22 02:00:00";323644415,40093553
"2019-08-24 02:00:00";328586377,8862435
"2019-08-26 02:00:00";321467860,42039686
"2019-08-28 02:00:00";316368278,6229138
"2019-08-30 02:00:00";296449994,83037686
"2019-09-01 02:00:00";300267002,4317915
"2019-09-03 02:00:00";314993007,5829407
"2019-09-05 02:00:00";325768542,73689336
"2019-09-07 02:00:00";303914660,5781932
"2019-09-09 02:00:00";303788625,2224943
"2019-09-11 02:00:00";294934962,95853853
"2019-09-13 02:00:00";293918102,31814975
"2019-09-15 02:00:00";295912064,8831465
"2019-09-17 02:00:00";297749884,43835706
"2019-09-19 02:00:00";329262612,4486296
"2019-09-21 02:00:00";322562280,0398405
"2019-09-23 02:00:00";315025214,74751186
"2019-09-25 02:00:00";269100942,7577091
"2019-09-27 02:00:00";261344768,07090443
"2019-09-29 02:00:00";271397292,9827293
"2019-10-01 02:00:00";290566684,30705476
"2019-10-03 02:00:00";285859303,9044885
"2019-10-05 02:00:00";286530743,89785314
"2019-10-07 02:00:00";285064393,6514555
"2019-10-09 02:00:00";284578522,3139563
"2019-10-11 02:00:00";286328025,47581786
"2019-10-13 02:00:00";285294467,17312485
"2019-10-15 02:00:00";309669079,55435306
"2019-10-17 02:00:00";317453849,6200623
"2019-10-19 02:00:00";329280396,64334285
"2019-10-21 02:00:00";332670531,6037031
"2019-10-23 02:00:00";312384259,80264676
"2019-10-25 02:00:00";309155264,62837565
"2019-10-27 02:00:00";319044823,4329369
"2019-10-29 01:00:00";322828734,8370978
"2019-10-31 01:00:00";319678489,0404224
"2019-11-02 01:00:00";320644491,6277662
"2019-11-04 01:00:00";321005878,6482881
"2019-11-06 01:00:00";319354697,4552003
"2019-11-08 01:00:00";332522090,1140462
"2019-11-10 01:00:00";329725918,6664017
"2019-11-12 01:00:00";331565085,4992347
"2019-11-14 01:00:00";328546250,11730015
"2019-11-16 01:00:00";324313447,7940519
"2019-11-18 01:00:00";323543811,9803708
"2019-11-20 01:00:00";311641571,82190675
"2019-11-22 01:00:00";296563545,6996979
"2019-11-24 01:00:00";306294031,9559038
"2019-11-26 01:00:00";279330543,50228864
"2019-11-28 01:00:00";285332903,9081717
"2019-11-30 01:00:00";299966041,5893842
"2019-12-02 01:00:00";280385225,5181333
"2019-12-04 01:00:00";271164075,25264454
"2019-12-06 01:00:00";271932558,6852486
"2019-12-08 01:00:00";272923455,04656255
"2019-12-10 01:00:00";269825598,0506541
"2019-12-12 01:00:00";267919276,67708004
"2019-12-14 01:00:00";266465962,64070207
"2019-12-16 01:00:00";263765204,97987983
"2019-12-18 01:00:00";247140301,76867676
"2019-12-20 01:00:00";260183182,22892547
"2019-12-22 01:00:00";255385034,10307163
"2019-12-24 01:00:00";253623834,38112637
"2019-12-26 01:00:00";256274946,9775255
"2019-12-28 01:00:00";251577224,29212442
"2019-12-30 01:00:00";254021779,68820778
"2020-01-01 01:00:00";248797674,14907652
"2020-01-03 01:00:00";246627052,12992573
"2020-01-05 01:00:00";275080866,2664091
"2020-01-07 01:00:00";305488632,3895183
"2020-01-09 01:00:00";281045186,7232097
"2020-01-11 01:00:00";288912342,4564536
"2020-01-13 01:00:00";290355524,1895104
"2020-01-15 01:00:00";305038973,9569536
"2020-01-17 01:00:00";288189425,9959216
"2020-01-19 01:00:00";309078335,35169333
"2020-01-21 01:00:00";292481041,39343244
"2020-01-23 01:00:00";288408700,7117053
"2020-01-25 01:00:00";279887361,35296094
"2020-01-27 01:00:00";284045949,7072337
"2020-01-29 01:00:00";302040556,89612204
"2020-01-31 01:00:00";300522175,6747035
"2020-02-02 01:00:00";298147943,63892424
"2020-02-04 01:00:00";299057049,2486539
"2020-02-06 01:00:00";319682284,18139136
"2020-02-08 01:00:00";341347015,18453526
"2020-02-10 01:00:00";398793361,23982143
"2020-02-12 01:00:00";371747353,21553963
"2020-02-14 01:00:00";372972997,90710676
"2020-02-16 01:00:00";356735618,05317545
"2020-02-18 01:00:00";330543505,7816731
"2020-02-20 01:00:00";323079492,6370749
"2020-02-22 01:00:00";327288003,29167956
"2020-02-24 01:00:00";330792251,76667863
"2020-02-26 01:00:00";305837357,973892
"2020-02-28 01:00:00";288974736,58945763
"2020-03-01 01:00:00";276157323,8953187
"2020-03-03 01:00:00";289519312,68355405
"2020-03-05 01:00:00";296364679,7869544
"2020-03-07 01:00:00";309452132,8500486
"2020-03-09 01:00:00";271160907,94891924
"2020-03-11 01:00:00";270620185,77879256
"2020-03-13 01:00:00";194272952,48980725
"2020-03-15 01:00:00";206132654,39740634
"2020-03-17 01:00:00";195663625,59762257
"2020-03-19 01:00:00";194061772,120246
"2020-03-21 01:00:00";220228276,5043474
"2020-03-23 01:00:00";214421931,26406753
"2020-03-25 01:00:00";229197236,52593312
"2020-03-27 01:00:00";229095604,90259305
"2020-03-29 01:00:00";219896364,00339115
"2020-03-31 02:00:00";225514794,73106027
"2020-04-02 02:00:00";233710637,67327526
"2020-04-04 02:00:00";229122062,63122702
"2020-04-06 02:00:00";230315339,79697192
"2020-04-08 02:00:00";246066775,46855956
"2020-04-10 02:00:00";250884595,10491538
"2020-04-12 02:00:00";246784727,46085754
"2020-04-14 02:00:00";242817207,2039504
"2020-04-16 02:00:00";236114976,78693882
"2020-04-18 02:00:00";249796410,22498482
"2020-04-20 02:00:00";255063744,05629534
"2020-04-22 02:00:00";244951372,86109132
"2020-04-24 02:00:00";254145710,72354198
"2020-04-26 02:00:00";266192095,46113154
"2020-04-28 02:00:00";292614002,72840375
"2020-04-30 02:00:00";313194289,46593326
"2020-05-02 02:00:00";309827087,56351346
"2020-05-04 02:00:00";313026477,43910784
"2020-05-06 02:00:00";309290014,23139656
"2020-05-08 02:00:00";332448067,12676936
"2020-05-10 02:00:00";324820879,4216968
"2020-05-12 02:00:00";300183977,1502463
"2020-05-14 02:00:00";313775700,3469143
"2020-05-16 02:00:00";312030351,42850494
"2020-05-18 02:00:00";315662354,0640975
"2020-05-20 02:00:00";316129844,4431461
"2020-05-22 02:00:00";309771092,97856736
"2020-05-24 02:00:00";317034588,5429532
"2020-05-26 02:00:00";316555127,43984777
"2020-05-28 02:00:00";313336362,97332823
"2020-05-30 02:00:00";315787119,78841233
"2020-06-01 02:00:00";319395234,63297737
"2020-06-03 02:00:00";319792396,2959459
"2020-06-05 02:00:00";328682892,659211
"2020-06-07 02:00:00";322962584,97686243
"2020-06-09 02:00:00";322571252,61866105
"2020-06-11 02:00:00";322896970,9610152
"2020-06-13 02:00:00";315033374,6926242
"2020-06-15 02:00:00";313840734,57659745
"2020-06-17 02:00:00";311181711,636404
"2020-06-19 02:00:00";308931325,5955232
"2020-06-21 02:00:00";306993831,2554536
