"DateTime";"Market cap"
"2018-01-03 01:00:00";5170987418,026048
"2018-01-05 01:00:00";13779454530,76368
"2018-01-07 01:00:00";11418986864,39605
"2018-01-09 01:00:00";10136076932,87113
"2018-01-11 01:00:00";8601606102,66442
"2018-01-13 01:00:00";7146438575,309509
"2018-01-15 01:00:00";5581339110,601326
"2018-01-17 01:00:00";3537013326,9938817
"2018-01-19 01:00:00";5418206667,965951
"2018-01-21 01:00:00";5579930266,893589
"2018-01-23 01:00:00";4681943280,771274
"2018-01-25 01:00:00";4684674752,43829
"2018-01-27 01:00:00";4371905081,112061
"2018-01-29 01:00:00";4301995375,94439
"2018-01-31 01:00:00";3547644561,5443525
"2018-02-02 01:00:00";3027200501,742964
"2018-02-04 01:00:00";2927417529,597232
"2018-02-06 01:00:00";1996603407,3877966
"2018-02-08 01:00:00";2147853262,464559
"2018-02-10 01:00:00";3118048387,2304487
"2018-02-12 01:00:00";2801093578,137513
"2018-02-14 01:00:00";2846575569,552802
"2018-02-16 01:00:00";3056550106,021591
"2018-02-18 01:00:00";3611849086,5165596
"2018-02-20 01:00:00";3388441058,7413507
"2018-02-22 01:00:00";2923229942,51949
"2018-02-24 01:00:00";2817707254,89269
"2018-02-26 01:00:00";2623311071,404286
"2018-02-28 01:00:00";2809828556,0841427
"2018-03-02 01:00:00";3201930187,20129
"2018-03-04 01:00:00";3207794572,614075
"2018-03-06 01:00:00";3073303148,5747
"2018-03-08 01:00:00";2530482673,0133305
"2018-03-10 01:00:00";2428788993,328646
"2018-03-12 01:00:00";2535330349,415195
"2018-03-14 01:00:00";2347245060,741384
"2018-03-16 01:00:00";1975652980,5128033
"2018-03-18 01:00:00";1859722557,9675407
"2018-03-20 01:00:00";2151821881,1357093
"2018-03-22 01:00:00";2443139506,686833
"2018-03-24 01:00:00";2742828142,5646806
"2018-03-26 02:00:00";2981061605,1078987
"2018-03-28 02:00:00";2817606343,278019
"2018-03-30 02:00:00";2802887453,5400624
"2018-04-01 02:00:00";2232459323,7086577
"2018-04-03 02:00:00";2346602606,456719
"2018-04-05 02:00:00";1978732376,8124416
"2018-04-07 02:00:00";2424738525,8810844
"2018-04-09 02:00:00";2475114913,606548
"2018-04-11 02:00:00";2422879746,0212636
"2018-04-13 02:00:00";2591428632,798962
"2018-04-15 02:00:00";2634010832,5287447
"2018-04-17 02:00:00";2713770099,0397615
"2018-04-19 02:00:00";3118400683,3092933
"2018-04-21 02:00:00";3527999688,9065976
"2018-04-23 02:00:00";3447180851,7441654
"2018-04-25 02:00:00";4712908534,930045
"2018-04-27 02:00:00";4924148615,644618
"2018-04-29 02:00:00";5371346213,93418
"2018-05-01 02:00:00";6163573424,885799
"2018-05-03 02:00:00";6004232711,626347
"2018-05-05 02:00:00";5668283173,672852
"2018-05-07 02:00:00";5586332756,203084
"2018-05-09 02:00:00";5455725365,241078
"2018-05-11 02:00:00";4839118928,126403
"2018-05-13 02:00:00";4546691144,460903
"2018-05-15 02:00:00";4789014413,591662
"2018-05-17 02:00:00";4728105021,637482
"2018-05-19 02:00:00";4568229869,367075
"2018-05-21 02:00:00";5108623148,128657
"2018-05-23 02:00:00";4935854348,555485
"2018-05-25 02:00:00";4812823647,03658
"2018-05-27 02:00:00";4798364402,04453
"2018-05-29 02:00:00";4016987380,7108064
"2018-05-31 02:00:00";4105063762,480743
"2018-06-02 02:00:00";3867107609,557732
"2018-06-04 02:00:00";0
"2018-06-06 02:00:00";3985740823,449383
"2018-06-08 02:00:00";3858097829,989474
"2018-06-10 02:00:00";3756713377,9990187
"2018-06-12 02:00:00";3206644107,886503
"2018-06-14 02:00:00";2725882172,151899
"2018-06-16 02:00:00";2813937489,872824
"2018-06-18 02:00:00";2798865428,0130343
"2018-06-20 02:00:00";3259829851,9161105
"2018-06-22 02:00:00";3196049381,0955667
"2018-06-24 02:00:00";2905825729,721348
"2018-06-26 02:00:00";2787858727,612371
"2018-06-28 02:00:00";2569910727,0109987
"2018-06-30 02:00:00";2451030377,9396725
"2018-07-02 02:00:00";2474969424,7098904
"2018-07-04 02:00:00";2554425956,749075
"2018-07-06 02:00:00";2488125392,9020853
"2018-07-08 02:00:00";2518797097,57015
"2018-07-10 02:00:00";2355485321,210516
"2018-07-12 02:00:00";2207151063,4209247
"2018-07-14 02:00:00";2188964951,3387384
"2018-07-16 02:00:00";2261984946,8202424
"2018-07-18 02:00:00";2606610178,727449
"2018-07-20 02:00:00";2492024446,3463454
"2018-07-22 02:00:00";2336918096,7997117
"2018-07-24 02:00:00";2240702174,602635
"2018-07-26 02:00:00";2438880095,6223526
"2018-07-28 02:00:00";0
"2018-07-30 02:00:00";2570501255,1757145
"2018-08-01 02:00:00";2233258237,6544623
"2018-08-03 02:00:00";2072909389,2121103
"2018-08-05 02:00:00";1902215276,0011213
"2018-08-07 02:00:00";1920730452,6164036
"2018-08-09 02:00:00";1612826838,663269
"2018-08-11 02:00:00";1566073712,298503
"2018-08-13 02:00:00";1488243643,2530124
"2018-08-15 02:00:00";1259658175,4356759
"2018-08-17 02:00:00";1283120586,864319
"2018-08-19 02:00:00";1418217559,435301
"2018-08-21 02:00:00";1354002213,975001
"2018-08-23 02:00:00";1294484273,9095588
"2018-08-25 02:00:00";1418778206,0421176
"2018-08-27 02:00:00";1498005605,3156064
"2018-08-29 02:00:00";1759960323,1938314
"2018-08-31 02:00:00";1636705754,9214847
"2018-09-02 02:00:00";1747166362,7276633
"2018-09-04 02:00:00";1647605543,0268772
"2018-09-06 02:00:00";1424011887,428948
"2018-09-08 02:00:00";1354032217,9983015
"2018-09-10 02:00:00";1320775391,1757395
"2018-09-12 02:00:00";1228164605,4599779
"2018-09-14 02:00:00";1313737549,4980354
"2018-09-16 02:00:00";1310034440,695738
"2018-09-18 02:00:00";1214897806,0796728
"2018-09-20 02:00:00";1299299491,020397
"2018-09-22 02:00:00";1637567666,4153192
"2018-09-24 02:00:00";1560787738,1853487
"2018-09-26 02:00:00";1398743356,2630115
"2018-09-28 02:00:00";1479774303,5003679
"2018-09-30 02:00:00";1449669613,6399832
"2018-10-02 02:00:00";1450191193,7838085
"2018-10-04 02:00:00";1421418927,488772
"2018-10-06 02:00:00";1536913230,6815774
"2018-10-08 02:00:00";1775979777,397512
"2018-10-10 02:00:00";1705404313,789897
"2018-10-12 02:00:00";1364917310,2555468
"2018-10-14 02:00:00";1552568105,3858056
"2018-10-16 02:00:00";1652376795,0586748
"2018-10-18 02:00:00";1593621814,4428759
"2018-10-20 02:00:00";1583998115,818267
"2018-10-22 02:00:00";1590416405,0311644
"2018-10-24 02:00:00";1538313255,1484027
"2018-10-26 02:00:00";1517827120,3657756
"2018-10-28 02:00:00";1539675682,7370512
"2018-10-30 01:00:00";1457106570,0602858
"2018-11-01 01:00:00";1459228283,1365407
"2018-11-03 01:00:00";1503287538,07052
"2018-11-05 01:00:00";1528421602,2259097
"2018-11-07 01:00:00";1601758293,234986
"2018-11-09 01:00:00";1517821609,4227202
"2018-11-11 01:00:00";1513090893,4387286
"2018-11-13 01:00:00";1473874777,7270672
"2018-11-15 01:00:00";1275506423,0084414
"2018-11-17 01:00:00";1242776197,4111547
"2018-11-19 01:00:00";1239070271,904629
"2018-11-21 01:00:00";918789079,8494979
"2018-11-23 01:00:00";909197773,3235135
"2018-11-25 01:00:00";822415850,8445446
"2018-11-27 01:00:00";767200120,3242013
"2018-11-29 01:00:00";966309329,487549
"2018-12-01 01:00:00";955940535,6647284
"2018-12-03 01:00:00";989399723,451216
"2018-12-05 01:00:00";955057656,9669997
"2018-12-07 01:00:00";848856585,190948
"2018-12-09 01:00:00";888748679,0924152
"2018-12-11 01:00:00";880539207,1407307
"2018-12-13 01:00:00";883496423,1901507
"2018-12-15 01:00:00";849981390,0138836
"2018-12-17 01:00:00";866325173,3395228
"2018-12-19 01:00:00";990546406,9157761
"2018-12-21 01:00:00";1151393225,8434424
"2018-12-23 01:00:00";1401540930,766341
"2018-12-25 01:00:00";1403011518,6417062
"2018-12-27 01:00:00";1361709801,1039195
"2018-12-29 01:00:00";1391873563,6839147
"2018-12-31 01:00:00";1330880174,6480377
"2019-01-02 01:00:00";1305670399,2241066
"2019-01-04 01:00:00";1335083558,9748888
"2019-01-06 01:00:00";1487575749,555438
"2019-01-08 01:00:00";1580584691,63051
"2019-01-10 01:00:00";1902283471,279064
"2019-01-12 01:00:00";1672600953,7002923
"2019-01-14 01:00:00";1419892163,6935165
"2019-01-16 01:00:00";1631669062,2714155
"2019-01-18 01:00:00";1686006592,8619797
"2019-01-20 01:00:00";1635972851,819764
"2019-01-22 01:00:00";1704235953,3998642
"2019-01-24 01:00:00";1765788479,0988214
"2019-01-26 01:00:00";1783684653,0878394
"2019-01-28 01:00:00";1949705092,9593012
"2019-01-30 01:00:00";1821106041,1405523
"2019-02-01 01:00:00";1688293143,5928488
"2019-02-03 01:00:00";1740551159,3210402
"2019-02-05 01:00:00";1792364246,1944056
"2019-02-07 01:00:00";1704017825,1412303
"2019-02-09 01:00:00";1787535480,7026963
"2019-02-11 01:00:00";1722189873,9994297
"2019-02-13 01:00:00";1637437538,136617
"2019-02-15 01:00:00";1584559748,8592591
"2019-02-17 01:00:00";1597884393,2736058
"2019-02-19 01:00:00";1667603538,8851779
"2019-02-21 01:00:00";1680474638,0752494
"2019-02-23 01:00:00";1675792216,3177667
"2019-02-25 01:00:00";1581326282,2550938
"2019-02-27 01:00:00";1626056512,403753
"2019-03-01 01:00:00";1592233430,988038
"2019-03-03 01:00:00";1529304966,4373412
"2019-03-05 01:00:00";1538239105,3268392
"2019-03-07 01:00:00";1562067071,0294614
"2019-03-09 01:00:00";1503561609,7362583
"2019-03-11 01:00:00";1526487762,5335102
"2019-03-13 01:00:00";1493840940,595082
"2019-03-15 01:00:00";1508737636,1443021
"2019-03-17 01:00:00";1558315301,5267556
"2019-03-19 01:00:00";1536596884,0653086
"2019-03-21 01:00:00";1539327677,9592128
"2019-03-23 01:00:00";1516104079,5565896
"2019-03-25 01:00:00";1560645382,1440783
"2019-03-27 01:00:00";1511878795,6247563
"2019-03-29 01:00:00";1560647583,145908
"2019-03-31 01:00:00";1553153442,6251569
"2019-04-02 02:00:00";1628285905,9527276
"2019-04-04 02:00:00";1745328221,9452693
"2019-04-06 02:00:00";1816492534,5796995
"2019-04-08 02:00:00";1935391772,32925
"2019-04-10 02:00:00";1991730552,815304
"2019-04-12 02:00:00";1777622475,2099385
"2019-04-14 02:00:00";1754683163,8259985
"2019-04-16 02:00:00";1763170992,3646464
"2019-04-18 02:00:00";1785423019,7990637
"2019-04-20 02:00:00";1770947045,9022832
"2019-04-22 02:00:00";1666449760,034912
"2019-04-24 02:00:00";1626706892,5740814
"2019-04-26 02:00:00";1536775940,3392537
"2019-04-28 02:00:00";1575381320,446968
"2019-04-30 02:00:00";1523420617,365878
"2019-05-02 02:00:00";1586168528,796814
"2019-05-04 02:00:00";1607720277,906291
"2019-05-06 02:00:00";1560202507,9604175
"2019-05-08 02:00:00";1589005753,359341
"2019-05-10 02:00:00";1557623324,533001
"2019-05-12 02:00:00";1679343274,5835924
"2019-05-14 02:00:00";1636582279,4262774
"2019-05-16 02:00:00";2082834333,3480482
"2019-05-18 02:00:00";1818463815,3836865
"2019-05-20 02:00:00";1946353846,3848965
"2019-05-22 02:00:00";1924237838,4349906
"2019-05-24 02:00:00";1824470820,4456334
"2019-05-26 02:00:00";1872299584,9937627
"2019-05-28 02:00:00";2349717152,2079897
"2019-05-30 02:00:00";2245322308,5411205
"2019-06-01 02:00:00";2205495150,7400694
"2019-06-03 02:00:00";2559824316,97786
"2019-06-05 02:00:00";2346083467,519691
"2019-06-07 02:00:00";2189217343,806732
"2019-06-09 02:00:00";2170409224,263245
"2019-06-11 02:00:00";2110865334,542458
"2019-06-13 02:00:00";2239404804,283165
"2019-06-15 02:00:00";2174078484,110454
"2019-06-17 02:00:00";2203160858,503072
"2019-06-19 02:00:00";2208899661,015655
"2019-06-21 02:00:00";2180826253,3974442
"2019-06-23 02:00:00";2487241969,9156675
"2019-06-25 02:00:00";2560524750,371959
"2019-06-27 02:00:00";2434755073,381709
"2019-06-29 02:00:00";2260715202,5334773
"2019-07-01 02:00:00";2131060760,2679102
"2019-07-03 02:00:00";2143214247,6218228
"2019-07-05 02:00:00";2091132088,0740414
"2019-07-07 02:00:00";2137594896,3993425
"2019-07-09 02:00:00";2301303819,8207874
"2019-07-11 02:00:00";2136002622,6171522
"2019-07-13 02:00:00";1972760245,7483835
"2019-07-15 02:00:00";1691172637,6552393
"2019-07-17 02:00:00";1400446102,807229
"2019-07-19 02:00:00";1720936229,275788
"2019-07-21 02:00:00";1943189530,6680024
"2019-07-23 02:00:00";1768749306,499683
"2019-07-25 02:00:00";1585401216,9984984
"2019-07-27 02:00:00";1547980652,6581597
"2019-07-29 02:00:00";1490306820,9359074
"2019-07-31 02:00:00";1479028218,4128525
"2019-08-02 02:00:00";1485320261,200251
"2019-08-04 02:00:00";1461099728,2363505
"2019-08-06 02:00:00";1536122738,210303
"2019-08-08 02:00:00";1446853064,0968852
"2019-08-10 02:00:00";1322282474,2844603
"2019-08-12 02:00:00";1380117718,0509872
"2019-08-14 02:00:00";1360351344,7959728
"2019-08-16 02:00:00";1170717390,948125
"2019-08-18 02:00:00";1130457257,9770436
"2019-08-20 02:00:00";1205091757,4069388
"2019-08-22 02:00:00";1115122020,1182868
"2019-08-24 02:00:00";1205732799,0531263
"2019-08-26 02:00:00";1165930306,5438182
"2019-08-28 02:00:00";1174644045,8745198
"2019-08-30 02:00:00";1035151723,9486907
"2019-09-01 02:00:00";1037795436,8909943
"2019-09-03 02:00:00";1061717716,0494721
"2019-09-05 02:00:00";1040070403,6753968
"2019-09-07 02:00:00";950164713,4101622
"2019-09-09 02:00:00";1055033245,953128
"2019-09-11 02:00:00";1041207114,4757731
"2019-09-13 02:00:00";991659187,5837878
"2019-09-15 02:00:00";1053531875,9657278
"2019-09-17 02:00:00";1046547883,8576345
"2019-09-19 02:00:00";1199722370,4068973
"2019-09-21 02:00:00";1159800074,112716
"2019-09-23 02:00:00";1128808388,913008
"2019-09-25 02:00:00";851981687,6563804
"2019-09-27 02:00:00";857478065,9684927
"2019-09-29 02:00:00";913909351,6326369
"2019-10-01 02:00:00";970948199,0214529
"2019-10-03 02:00:00";964420243,5979463
"2019-10-05 02:00:00";978226827,7126173
"2019-10-07 02:00:00";984517040,7973008
"2019-10-09 02:00:00";1138866141,0036173
"2019-10-11 02:00:00";1087904778,5796838
"2019-10-13 02:00:00";1048467267,8252555
"2019-10-15 02:00:00";1116525229,3809988
"2019-10-17 02:00:00";1019084968,8078736
"2019-10-19 02:00:00";1027952844,2285565
"2019-10-21 02:00:00";1037259025,5174848
"2019-10-23 02:00:00";1012871144,0444778
"2019-10-25 02:00:00";1019427975,2791483
"2019-10-27 02:00:00";1107236912,6259713
"2019-10-29 01:00:00";1339957007,8428292
"2019-10-31 01:00:00";1340486832,7079945
"2019-11-02 01:00:00";1311156969,5048316
"2019-11-04 01:00:00";1314085428,1184473
"2019-11-06 01:00:00";1320453506,2589211
"2019-11-08 01:00:00";1308404593,9916034
"2019-11-10 01:00:00";1264174648,9035437
"2019-11-12 01:00:00";1274393687,5961137
"2019-11-14 01:00:00";1343568064,0632846
"2019-11-16 01:00:00";1241892971,9125383
"2019-11-18 01:00:00";1260183791,0443783
"2019-11-20 01:00:00";1138908588,8436532
"2019-11-22 01:00:00";1028922865,6254327
"2019-11-24 01:00:00";1013483946,0931523
"2019-11-26 01:00:00";951149324,5443645
"2019-11-28 01:00:00";1077195994,0280473
"2019-11-30 01:00:00";1079439970,9128692
"2019-12-02 01:00:00";1062789954,314792
"2019-12-04 01:00:00";1016877086,2018943
"2019-12-06 01:00:00";974538825,788769
"2019-12-08 01:00:00";973480813,2700161
"2019-12-10 01:00:00";964954739,3222177
"2019-12-12 01:00:00";944935733,5016319
"2019-12-14 01:00:00";939644639,4228969
"2019-12-16 01:00:00";935804056,2949584
"2019-12-18 01:00:00";829737830,4828678
"2019-12-20 01:00:00";872285834,3262429
"2019-12-22 01:00:00";907722362,1023046
"2019-12-24 01:00:00";924121862,0369798
"2019-12-26 01:00:00";891162648,5402244
"2019-12-28 01:00:00";886117822,5900214
"2019-12-30 01:00:00";916296220,3430169
"2020-01-01 01:00:00";885926399,9324102
"2020-01-03 01:00:00";860021500,0834306
"2020-01-05 01:00:00";904153872,5426695
"2020-01-07 01:00:00";980162861,0200601
"2020-01-09 01:00:00";936878077,7322435
"2020-01-11 01:00:00";976886337,8332654
"2020-01-13 01:00:00";1002129878,588795
"2020-01-15 01:00:00";1112751129,886073
"2020-01-17 01:00:00";1152371082,436602
"2020-01-19 01:00:00";1180736168,161055
"2020-01-21 01:00:00";1106790997,84651
"2020-01-23 01:00:00";1159280045,4107533
"2020-01-25 01:00:00";1095193344,4999745
"2020-01-27 01:00:00";1121406862,1220922
"2020-01-29 01:00:00";1240653268,3978083
"2020-01-31 01:00:00";1300644600,3042657
"2020-02-02 01:00:00";1270030058,6891787
"2020-02-04 01:00:00";1280487050,1625235
"2020-02-06 01:00:00";1384653458,5474408
"2020-02-08 01:00:00";1467712486,891904
"2020-02-10 01:00:00";1471427994,123623
"2020-02-12 01:00:00";1512809638,5769231
"2020-02-14 01:00:00";1593986111,5089145
"2020-02-16 01:00:00";1577137552,6950648
"2020-02-18 01:00:00";1450319669,8983681
"2020-02-20 01:00:00";1351800417,9930987
"2020-02-22 01:00:00";1348203564,113803
"2020-02-24 01:00:00";1419179917,5574515
"2020-02-26 01:00:00";1265033811,5087705
"2020-02-28 01:00:00";1133354847,138906
"2020-03-01 01:00:00";1110265055,7429798
"2020-03-03 01:00:00";1167057689,4691803
"2020-03-05 01:00:00";1183094977,408872
"2020-03-07 01:00:00";1217268744,5299911
"2020-03-09 01:00:00";989874237,9677991
"2020-03-11 01:00:00";1008061209,6611524
"2020-03-13 01:00:00";597484504,8488792
"2020-03-15 01:00:00";651029214,0134108
"2020-03-17 01:00:00";640314374,5949217
"2020-03-19 01:00:00";663605177,8071707
"2020-03-21 01:00:00";752165566,5560901
"2020-03-23 01:00:00";690648192,402213
"2020-03-25 01:00:00";768441153,7832763
"2020-03-27 01:00:00";792838443,8232731
"2020-03-29 01:00:00";760166895,0788904
"2020-03-31 02:00:00";766907111,8476928
"2020-04-02 02:00:00";774920300,7105814
"2020-04-04 02:00:00";795910552,4842852
"2020-04-06 02:00:00";840286948,8335708
"2020-04-08 02:00:00";884914319,3919652
"2020-04-10 02:00:00";899247156,9333606
"2020-04-12 02:00:00";832541096,453292
"2020-04-14 02:00:00";839973320,6895559
"2020-04-16 02:00:00";813317707,8637446
"2020-04-18 02:00:00";866970441,45377
"2020-04-20 02:00:00";868144124,229096
"2020-04-22 02:00:00";839419885,996491
"2020-04-24 02:00:00";903769350,8268158
"2020-04-26 02:00:00";935274227,9156479
"2020-04-28 02:00:00";971129168,8641557
"2020-04-30 02:00:00";1087335710,934946
"2020-05-02 02:00:00";1061944338,4726002
"2020-05-04 02:00:00";1069904987,4772325
"2020-05-06 02:00:00";1059435535,1583984
"2020-05-08 02:00:00";1071495166,9355723
"2020-05-10 02:00:00";1077904872,626571
"2020-05-12 02:00:00";934898324,0174309
"2020-05-14 02:00:00";999092438,7573045
"2020-05-16 02:00:00";993710096,6575863
"2020-05-18 02:00:00";999837195,0246274
"2020-05-20 02:00:00";1025636005,0103873
"2020-05-22 02:00:00";949818820,0185905
"2020-05-24 02:00:00";1000558198,8644392
"2020-05-26 02:00:00";983169609,4142569
"2020-05-28 02:00:00";982173910,7851831
"2020-05-30 02:00:00";1001607868,3423704
"2020-06-01 02:00:00";1055768763,0592655
"2020-06-03 02:00:00";1088545754,9774635
"2020-06-05 02:00:00";1127043110,5483248
"2020-06-07 02:00:00";1133555742,4516466
"2020-06-09 02:00:00";1196469802,4878092
"2020-06-11 02:00:00";1174445229,4620667
"2020-06-13 02:00:00";1099337293,7210915
"2020-06-15 02:00:00";1081756226,8896258
"2020-06-17 02:00:00";1077352477,8204172
"2020-06-19 02:00:00";1070889264,5875988
"2020-06-21 02:00:00";1067432119,0117068
"2020-06-23 02:00:00";1089175480,8827145
"2020-06-25 02:00:00";1063550750,5611563
"2020-06-27 02:00:00";1058011325,3972855
"2020-06-29 02:00:00";1054605333,8528162
"2020-07-01 02:00:00";1092229814,3304617
"2020-07-03 02:00:00";1111414555,6580188
"2020-07-05 02:00:00";1117850618,851711
"2020-07-07 02:00:00";1199121602,17839
"2020-07-09 02:00:00";1193653067,112222
"2020-07-11 02:00:00";1209244280,9356406
"2020-07-13 02:00:00";1210149959,700805
"2020-07-15 02:00:00";1176665970,0786254
"2020-07-17 02:00:00";1143238989,1871438
"2020-07-19 02:00:00";1159913387,8448622
"2020-07-21 02:00:00";1146549076,2481828
"2020-07-23 02:00:00";1195533659,8512588
"2020-07-25 02:00:00";1284396523,9665544
"2020-07-27 02:00:00";1327580059,3454416
"2020-07-29 02:00:00";1371732745,9143853
"2020-07-31 02:00:00";1381857901,315672
"2020-08-02 02:00:00";1460958759,0118935
"2020-08-04 02:00:00";1427289758,2295477
"2020-08-06 02:00:00";1462833378,687049
"2020-08-08 02:00:00";1425806035,3783226
"2020-08-10 02:00:00";1469401124,5092757
"2020-08-12 02:00:00";1440556798,8750386
"2020-08-14 02:00:00";1631136255,4985528
"2020-08-16 02:00:00";1807568620,6146188
"2020-08-18 02:00:00";2182184815,898519
"2020-08-20 02:00:00";1908628173,4248335
"2020-08-22 02:00:00";1742400525,7292974
"2020-08-24 02:00:00";1746528532,0303395
"2020-08-26 02:00:00";1650828901,1304266
"2020-08-28 02:00:00";1657938391,8842368
"2020-08-30 02:00:00";1791587608,1761198
"2020-09-01 02:00:00";2100971504,2877586
"2020-09-03 02:00:00";2472309750,818165
"2020-09-05 02:00:00";2535629493,8646426
"2020-09-07 02:00:00";2256393197,5758204
"2020-09-09 02:00:00";2515882258,350075
"2020-09-11 02:00:00";2369014824,799771
"2020-09-13 02:00:00";2332519726,6809993
"2020-09-15 02:00:00";2175952388,0139327
"2020-09-17 02:00:00";1902523970,7649457
"2020-09-19 02:00:00";2082617994,6261895
"2020-09-21 02:00:00";1927519351,0421033
"2020-09-23 02:00:00";1795137673,6148705
"2020-09-25 02:00:00";1881956503,2047193
"2020-09-27 02:00:00";1949109968,4105973
"2020-09-29 02:00:00";1881720791,814609
"2020-10-01 02:00:00";1870241136,8683026
"2020-10-03 02:00:00";1847935254,7122467
"2020-10-05 02:00:00";1891396860,3338175
"2020-10-07 02:00:00";1830424285,297371
"2020-10-09 02:00:00";1841635768,1910982
"2020-10-11 02:00:00";1891863596,3796818
"2020-10-13 02:00:00";1940522322,8483644
"2020-10-15 02:00:00";1920333628,669541
"2020-10-17 02:00:00";1844413681,9293404
"2020-10-19 02:00:00";1859753202,4565783
"2020-10-21 02:00:00";1863411532,0573924
"2020-10-23 02:00:00";1939024263,389156
"2020-10-25 02:00:00";1939026732,5480552
"2020-10-27 01:00:00";1916095753,500914
"2020-10-29 01:00:00";1923810993,8839035
"2020-10-31 01:00:00";1831865028,6653457
"2020-11-02 01:00:00";1847601858,2566586
"2020-11-04 01:00:00";1749056620,1110568
"2020-11-06 01:00:00";1789243955,3259578
"2020-11-08 01:00:00";1775183838,3041122
"2020-11-10 01:00:00";1776636101,3253236
"2020-11-12 01:00:00";1793528709,1840227
"2020-11-14 01:00:00";1821672080,217049
"2020-11-16 01:00:00";1815021949,9596496
"2020-11-18 01:00:00";1902855788,857169
"2020-11-20 01:00:00";1848559583,9227383
"2020-11-22 01:00:00";2181110753,4193583
"2020-11-24 01:00:00";2276477161,9092255
"2020-11-26 01:00:00";2329356452,5633035
"2020-11-28 01:00:00";2108697175,2827914
"2020-11-30 01:00:00";2210246560,244938
"2020-12-02 01:00:00";2151492826,534432
"2020-12-04 01:00:00";2262518665,7893124
"2020-12-06 01:00:00";2196040928,770968
"2020-12-08 01:00:00";2166055811,5508084
"2020-12-10 01:00:00";2060994350,4545531
"2020-12-12 01:00:00";1991507638,8576684
"2020-12-14 01:00:00";2090709387,6880555
"2020-12-16 01:00:00";2092751091,8809872
"2020-12-18 01:00:00";2192475148,8107796
"2020-12-20 01:00:00";2234964173,943593
"2020-12-22 01:00:00";2101327593,0393622
"2020-12-24 01:00:00";1763501518,8376918
"2020-12-26 01:00:00";2045941151,28151
"2020-12-28 01:00:00";2063513181,2920725
"2020-12-30 01:00:00";1981486979,4061117
"2021-01-01 01:00:00";1921473647,6489847
"2021-01-03 01:00:00";1954784847,544197
"2021-01-05 01:00:00";2213598772,709706
"2021-01-07 01:00:00";2184375637,22425
"2021-01-09 01:00:00";2198588867,778509
"2021-01-11 01:00:00";2341542781,897964
"2021-01-13 01:00:00";2040675440,033247
"2021-01-15 01:00:00";2155340533,8169284
"2021-01-17 01:00:00";2145126889,6296256
"2021-01-19 01:00:00";2274837999,751213
"2021-01-21 01:00:00";2187835400,751499
"2021-01-23 01:00:00";2045843178,4308486
"2021-01-25 01:00:00";2157298823,740136
"2021-01-27 01:00:00";2107013805,044585
"2021-01-29 01:00:00";2128561389,9848075
"2021-01-31 01:00:00";2281027090,466952
"2021-02-02 01:00:00";2368952392,6346593
"2021-02-04 01:00:00";2478986295,363435
"2021-02-06 01:00:00";2598486665,804802
"2021-02-08 01:00:00";2569083286,149714
"2021-02-10 01:00:00";3301289271,677198
"2021-02-12 01:00:00";4117372560,6345105
"2021-02-14 01:00:00";4286260982,2456865
"2021-02-16 01:00:00";3613884082,0801535
"2021-02-18 01:00:00";3788497851,715513
"2021-02-20 01:00:00";4375219231,269826
"2021-02-22 01:00:00";4251338125,123835
"2021-02-24 01:00:00";3224980662,8280816
"2021-02-26 01:00:00";3207604359,992001
"2021-02-28 01:00:00";3317559961,968114
"2021-03-02 01:00:00";3435470232,7352843
"2021-03-04 01:00:00";3501391013,9146476
"2021-03-06 01:00:00";3618092149,7951584
"2021-03-08 01:00:00";3722758675,5807195
"2021-03-10 01:00:00";3816501939,5034842
"2021-03-12 01:00:00";3703893993,281194
"2021-03-14 01:00:00";3803913085,8496056
"2021-03-16 01:00:00";3626503828,77127
"2021-03-18 01:00:00";3954142354,5327153
"2021-03-20 01:00:00";4235935633,8962617
"2021-03-22 01:00:00";4539231352,863831
"2021-03-24 01:00:00";4212054527,9358454
"2021-03-26 01:00:00";3990125633,10669
"2021-03-28 01:00:00";4560668393,555663
"2021-03-30 02:00:00";4635547043,523584
"2021-04-01 02:00:00";6630007207,302609
"2021-04-03 02:00:00";6634167516,043747
"2021-04-05 02:00:00";9323043391,730026
"2021-04-07 02:00:00";9025119861,726908
"2021-04-09 02:00:00";8837505258,952713
"2021-04-11 02:00:00";9040686394,497217
"2021-04-13 02:00:00";9260189088,31162
"2021-04-15 02:00:00";10027673644,003841
"2021-04-17 02:00:00";11621059829,647936
"2021-04-19 02:00:00";10128495646,708082
"2021-04-21 02:00:00";9639212671,280231
"2021-04-23 02:00:00";7890822299,904079
"2021-04-25 02:00:00";7357396714,792929
"2021-04-27 02:00:00";8422075657,306788
"2021-04-29 02:00:00";8763643656,92014
"2021-05-01 02:00:00";9491636641,389435
"2021-05-03 02:00:00";9137918359,088583
"2021-05-05 02:00:00";8498626305,595378
"2021-05-07 02:00:00";10826990363,709452
"2021-05-09 02:00:00";10282297795,977123
"2021-05-11 02:00:00";9080396948,856192
"2021-05-13 02:00:00";7773766356,411202
"2021-05-15 02:00:00";8947787579,184465
"2021-05-17 02:00:00";8512109336,060586
"2021-05-19 02:00:00";8303812633,345851
"2021-05-21 02:00:00";6481512187,325511
"2021-05-23 02:00:00";5329488546,388419
"2021-05-25 02:00:00";5540482186,213938
"2021-05-27 02:00:00";5958828317,157885
