"DateTime";"Market cap"
"2016-10-20 02:00:00";1069358286,6752465
"2016-10-22 02:00:00";1081370923,9068365
"2016-10-24 02:00:00";1075169341,614705
"2016-10-26 02:00:00";1081461095,7284489
"2016-10-28 02:00:00";1063575662,3919036
"2016-10-30 02:00:00";990244567,6198567
"2016-11-01 01:00:00";1004319748,8787445
"2016-11-03 01:00:00";1002994132,4749944
"2016-11-05 01:00:00";1008392815,1676593
"2016-11-07 01:00:00";1033395378,0135511
"2016-11-09 01:00:00";1027129645,9048705
"2016-11-11 01:00:00";1022632534,0321689
"2016-11-13 01:00:00";1043517368,6923043
"2016-11-15 01:00:00";1045351751,6098036
"2016-11-17 01:00:00";1021721916,6123004
"2016-11-19 01:00:00";1005039388,7823393
"2016-11-21 01:00:00";988143559,5468017
"2016-11-23 01:00:00";1009681232,349567
"2016-11-25 01:00:00";1005552892,2872322
"2016-11-27 01:00:00";997312242,3501475
"2016-11-29 01:00:00";1008684741,5866469
"2016-12-01 01:00:00";1013276045,6657717
"2016-12-03 01:00:00";1002534715,9797162
"2016-12-05 01:00:00";997689337,614069
"2016-12-07 01:00:00";977804139,8885306
"2016-12-09 01:00:00";1005902034,8009624
"2016-12-11 01:00:00";997759384,4371705
"2016-12-13 01:00:00";1015397361,2531778
"2016-12-15 01:00:00";1030307373,4878922
"2016-12-17 01:00:00";1053398105,0281461
"2016-12-19 01:00:00";1057853834,2598504
"2016-12-21 01:00:00";1067656962,3803086
"2016-12-23 01:00:00";1098412213,0217953
"2016-12-25 01:00:00";1156118582,6745722
"2016-12-27 01:00:00";1174650137,0968845
"2016-12-29 01:00:00";1217587206,027981
"2016-12-31 01:00:00";1278660626,7763329
"2017-01-02 01:00:00";1286212896,4677632
"2017-01-04 01:00:00";1363680105,8813155
"2017-01-06 01:00:00";1371213472,6636095
"2017-01-08 01:00:00";1250263250,0124009
"2017-01-10 01:00:00";1275624876,8937743
"2017-01-12 01:00:00";1144900278,8934398
"2017-01-14 01:00:00";1198118562,3000817
"2017-01-16 01:00:00";1218612498,2749245
"2017-01-18 01:00:00";1292989008,8350742
"2017-01-20 01:00:00";1303326382,5647666
"2017-01-22 01:00:00";1340050850,033516
"2017-01-24 01:00:00";2285586152,834798
"2017-01-26 01:00:00";16815369899,483118
"2017-01-28 01:00:00";1357871432,6853342
"2017-01-30 01:00:00";1405736018,707649
"2017-02-01 01:00:00";1444141778,1427193
"2017-02-03 01:00:00";1482424077,2470832
"2017-02-05 01:00:00";1520636807,249867
"2017-02-07 01:00:00";1541276834,3797526
"2017-02-09 01:00:00";1546785204,1988196
"2017-02-11 01:00:00";1441651809,7449608
"2017-02-13 01:00:00";1460252972,9644382
"2017-02-15 01:00:00";1486159225,665002
"2017-02-17 01:00:00";1499088971,7669334
"2017-02-19 01:00:00";1506290457,8227875
"2017-02-21 01:00:00";1469402285,7577755
"2017-02-23 01:00:00";1459782871,7942069
"2017-02-25 01:00:00";1481517456,0417764
"2017-02-27 01:00:00";1499419714,7710755
"2017-03-01 01:00:00";1540677925,1928189
"2017-03-03 01:00:00";1675144445,362878
"2017-03-05 01:00:00";1691769250,0211859
"2017-03-07 01:00:00";1790083869,9864209
"2017-03-09 01:00:00";1611339593,9132066
"2017-03-11 01:00:00";1681315712,8016243
"2017-03-13 01:00:00";2050776631,9827106
"2017-03-15 01:00:00";2271703970,1705236
"2017-03-17 01:00:00";2494931388,5157185
"2017-03-19 01:00:00";2436729595,714746
"2017-03-21 01:00:00";2629548176,700313
"2017-03-23 01:00:00";2729542655,939824
"2017-03-25 01:00:00";2639755704,596992
"2017-03-27 02:00:00";2698345492,1338882
"2017-03-29 02:00:00";2829191516,8140173
"2017-03-31 02:00:00";3048118651,312438
"2017-04-02 02:00:00";3099124791,903367
"2017-04-04 02:00:00";3092659175,1796684
"2017-04-06 02:00:00";3334418429,1004996
"2017-04-08 02:00:00";3178897532,6746225
"2017-04-10 02:00:00";3234117228,0865746
"2017-04-12 02:00:00";3312980278,458382
"2017-04-14 02:00:00";3558327349,3450084
"2017-04-16 02:00:00";3763030307,2942142
"2017-04-18 02:00:00";3826038882,080024
"2017-04-20 02:00:00";3978216252,265339
"2017-04-22 02:00:00";4036772656,493204
"2017-04-24 02:00:00";4168260006,2000537
"2017-04-26 02:00:00";4480166293,691253
"2017-04-28 02:00:00";4826053976,091286
"2017-04-30 02:00:00";5379549845,156207
"2017-05-02 02:00:00";5666312636,1352215
"2017-05-04 02:00:00";6100581993,273229
"2017-05-06 02:00:00";7114574672,827115
"2017-05-08 02:00:00";8281690745,120308
"2017-05-10 02:00:00";8203002454,910257
"2017-05-12 02:00:00";8273935192,240726
"2017-05-14 02:00:00";8523623804,241849
"2017-05-16 02:00:00";8327956615,737667
"2017-05-18 02:00:00";8770487001,59899
"2017-05-20 02:00:00";10855611887,112242
"2017-05-22 02:00:00";12606277142,716524
"2017-05-24 02:00:00";14907015192,513252
"2017-05-26 02:00:00";13355326599,139402
"2017-05-28 02:00:00";11884153497,023636
"2017-05-30 02:00:00";13129726872,645607
"2017-06-01 02:00:00";13585096949,78322
"2017-06-03 02:00:00";16238640691,971067
"2017-06-05 02:00:00";17237959739,07256
"2017-06-07 02:00:00";19388204244,252464
"2017-06-09 02:00:00";19811858704,025146
"2017-06-11 02:00:00";20251354658,00762
"2017-06-13 02:00:00";19453321448,653374
"2017-06-15 02:00:00";20902613301,202026
"2017-06-17 02:00:00";21490195734,976955
"2017-06-19 02:00:00";22874649795,26953
"2017-06-21 02:00:00";23821087800,166634
"2017-06-23 02:00:00";23445670680,82816
"2017-06-25 02:00:00";24038206301,714962
"2017-06-27 02:00:00";46389538236,548065
"2017-06-29 02:00:00";22650050803,047276
"2017-07-01 02:00:00";21209008573,282436
"2017-07-03 02:00:00";20857202285,74337
"2017-07-05 02:00:00";23205381067,415684
"2017-07-07 02:00:00";22880086121,522953
"2017-07-09 02:00:00";21214714599,6349
"2017-07-11 02:00:00";16896996465,689728
"2017-07-13 02:00:00";19068561764,544636
"2017-07-15 02:00:00";16501378772,813326
"2017-07-17 02:00:00";14207171366,47811
"2017-07-19 02:00:00";17995489243,291546
"2017-07-21 02:00:00";19945906922,613194
"2017-07-23 02:00:00";21984644255,652157
"2017-07-25 02:00:00";42462780754,098236
"2017-07-27 02:00:00";19224837690,405792
"2017-07-29 02:00:00";18817153952,15579
"2017-07-31 02:00:00";18316575186,153465
"2017-08-02 02:00:00";47575698500,86243
"2017-08-04 02:00:00";27301773255,858425
"2017-08-06 02:00:00";27163178498,49729
"2017-08-08 02:00:00";30330443601,747704
"2017-08-10 02:00:00";30733991492,59014
"2017-08-12 02:00:00";33865087284,120438
"2017-08-14 02:00:00";33636948431,335354
"2017-08-16 02:00:00";33597300961,54583
"2017-08-18 02:00:00";37042823004,61988
"2017-08-20 02:00:00";42550978360,42932
"2017-08-22 02:00:00";39328068516,01526
"2017-08-24 02:00:00";41743900145,130745
"2017-08-26 02:00:00";42560095639,23573
"2017-08-28 02:00:00";45042411040,09754
"2017-08-30 02:00:00";45378946416,33909
"2017-09-01 02:00:00";48353141096,320274
"2017-09-03 02:00:00";46654640567,4307
"2017-09-05 02:00:00";39104815872,260796
"2017-09-07 02:00:00";46007101448,28825
"2017-09-09 02:00:00";41774427860,52538
"2017-09-11 02:00:00";39498424453,57189
"2017-09-13 02:00:00";39423951878,94242
"2017-09-15 02:00:00";28210637522,586494
"2017-09-17 02:00:00";33115173431,645267
"2017-09-19 02:00:00";37242704884,42918
"2017-09-21 02:00:00";35531880525,3431
"2017-09-23 02:00:00";32494827367,634537
"2017-09-25 02:00:00";33351291600,981106
"2017-09-27 02:00:00";35943043629,367714
"2017-09-29 02:00:00";38415177343,62287
"2017-10-01 02:00:00";38941234563,3685
"2017-10-03 02:00:00";37930315122,91444
"2017-10-05 02:00:00";35399970642,34286
"2017-10-07 02:00:00";36001356737,5639
"2017-10-09 02:00:00";34260754051,06405
"2017-10-11 02:00:00";33711355922,387604
"2017-10-13 02:00:00";34649636008,96901
"2017-10-15 02:00:00";35779823332,59179
"2017-10-17 02:00:00";36000886746,38597
"2017-10-19 02:00:00";35878080600,61891
"2017-10-21 02:00:00";35018878238,42604
"2017-10-23 02:00:00";34500468526,578865
"2017-10-25 02:00:00";35461100972,8604
"2017-10-27 02:00:00";35139395787,79635
"2017-10-29 02:00:00";35627665598,719376
"2017-10-31 01:00:00";37491917839,19836
"2017-11-02 01:00:00";37043197538,56281
"2017-11-04 01:00:00";38281628834,37968
"2017-11-06 01:00:00";38373443860,077126
"2017-11-08 01:00:00";40324342254,309044
"2017-11-10 01:00:00";45670985110,457794
"2017-11-12 01:00:00";55625612345,442024
"2017-11-14 01:00:00";56434679729,63124
"2017-11-16 01:00:00";56717131410,81678
"2017-11-18 01:00:00";57367162881,187225
"2017-11-20 01:00:00";58650156838,08858
"2017-11-22 01:00:00";59455096301,74015
"2017-11-24 01:00:00";68801523360,21588
"2017-11-26 01:00:00";78005981874,1492
"2017-11-28 01:00:00";82781233454,5738
"2017-11-30 01:00:00";74710400952,44017
"2017-12-02 01:00:00";83805592477,36972
"2017-12-04 01:00:00";89216000148,74022
"2017-12-06 01:00:00";99240836437,64326
"2017-12-08 01:00:00";94907601578,58528
"2017-12-10 01:00:00";103344018588,6887
"2017-12-12 01:00:00";109347950447,26291
"2017-12-14 01:00:00";124484768001,70526
"2017-12-16 01:00:00";136009970883,94746
"2017-12-18 01:00:00";151282263690,9302
"2017-12-20 01:00:00";189637799685,156
"2017-12-22 01:00:00";204241343591,9379
"2017-12-24 01:00:00";189492217762,9767
"2017-12-26 01:00:00";187693475404,15176
"2017-12-28 01:00:00";190507803640,08243
"2017-12-30 01:00:00";191982389774,57825
"2018-01-01 01:00:00";189346482639,04465
"2018-01-03 01:00:00";212299596147,13925
"2018-01-05 01:00:00";225777650346,91806
"2018-01-07 01:00:00";256778581671,78177
"2018-01-09 01:00:00";242264436635,8998
"2018-01-11 01:00:00";249704839396,68048
"2018-01-13 01:00:00";244583672259,9305
"2018-01-15 01:00:00";238279647181,62433
"2018-01-17 01:00:00";171780667823,64685
"2018-01-19 01:00:00";183755169545,3855
"2018-01-21 01:00:00";212529199616,80713
"2018-01-23 01:00:00";173722415697,24826
"2018-01-25 01:00:00";185072268848,2469
"2018-01-27 01:00:00";182696245171,92084
"2018-01-29 01:00:00";195846758903,4851
"2018-01-31 01:00:00";163386667630,3227
"2018-02-02 01:00:00";144630637615,71155
"2018-02-04 01:00:00";145112890888,99588
"2018-02-06 01:00:00";101451717688,54384
"2018-02-08 01:00:00";113243067450,71657
"2018-02-10 01:00:00";140065802078,38315
"2018-02-12 01:00:00";127767898833,58197
"2018-02-14 01:00:00";132590782816,7641
"2018-02-16 01:00:00";153449350408,02698
"2018-02-18 01:00:00";165401147334,9489
"2018-02-20 01:00:00";158936315526,11838
"2018-02-22 01:00:00";139650368907,8124
"2018-02-24 01:00:00";137435905198,5954
"2018-02-26 01:00:00";132047284750,81003
"2018-02-28 01:00:00";138690126513,04337
"2018-03-02 01:00:00";137099619104,71983
"2018-03-04 01:00:00";135020921680,56879
"2018-03-06 01:00:00";133847938594,32768
"2018-03-08 01:00:00";114637493445,39178
"2018-03-10 01:00:00";109385868206,2281
"2018-03-12 01:00:00";110933960526,3044
"2018-03-14 01:00:00";106088476548,9655
"2018-03-16 01:00:00";92746637423,89377
"2018-03-18 01:00:00";85817766177,0134
"2018-03-20 01:00:00";95392341255,26094
"2018-03-22 01:00:00";100419610752,41147
"2018-03-24 01:00:00";99102990907,0438
"2018-03-26 02:00:00";96563218572,63484
"2018-03-28 02:00:00";85997919169,93443
"2018-03-30 02:00:00";76010132860,73529
"2018-04-01 02:00:00";75937473499,07967
"2018-04-03 02:00:00";75932358318,73941
"2018-04-05 02:00:00";74256509279,80461
"2018-04-07 02:00:00";71815707260,45624
"2018-04-09 02:00:00";77207033182,7819
"2018-04-11 02:00:00";78147866210,39246
"2018-04-13 02:00:00";94602379172,32425
"2018-04-15 02:00:00";96541007330,80899
"2018-04-17 02:00:00";100403576310,5628
"2018-04-19 02:00:00";110800189247,95349
"2018-04-21 02:00:00";127920935205,24084
"2018-04-23 02:00:00";127598841799,58684
"2018-04-25 02:00:00";146906937847,06082
"2018-04-27 02:00:00";142898792368,3433
"2018-04-29 02:00:00";148782687523,22293
"2018-05-01 02:00:00";146828797822,48083
"2018-05-03 02:00:00";154920112989,39474
"2018-05-05 02:00:00";158171180824,37265
"2018-05-07 02:00:00";159562579962,4962
"2018-05-09 02:00:00";156912877966,94733
"2018-05-11 02:00:00";145480621442,54953
"2018-05-13 02:00:00";133594324695,36565
"2018-05-15 02:00:00";138482977556,11322
"2018-05-17 02:00:00";128629483061,01353
"2018-05-19 02:00:00";124650345875,8494
"2018-05-21 02:00:00";130387060531,21643
"2018-05-23 02:00:00";116034550675,14578
"2018-05-25 02:00:00";111289957547,03307
"2018-05-27 02:00:00";106362502125,428
"2018-05-29 02:00:00";96768108443,12212
"2018-05-31 02:00:00";104155493324,0984
"2018-06-02 02:00:00";108613997786,64677
"2018-06-04 02:00:00";351363072000
"2018-06-06 02:00:00";113803364075,20511
"2018-06-08 02:00:00";113017323485,90291
"2018-06-10 02:00:00";108371167750,14584
"2018-06-12 02:00:00";94968451969,3706
"2018-06-14 02:00:00";82689906081,55266
"2018-06-16 02:00:00";84525355034,94893
"2018-06-18 02:00:00";84418547545,38179
"2018-06-20 02:00:00";87519503946,03227
"2018-06-22 02:00:00";85087997979,82541
"2018-06-24 02:00:00";73812313261,71786
"2018-06-26 02:00:00";72782975953,60016
"2018-06-28 02:00:00";69972723470,5513
"2018-06-30 02:00:00";69579336856,60574
"2018-07-02 02:00:00";73456172803,52939
"2018-07-04 02:00:00";77472099021,7393
"2018-07-06 02:00:00";78737328181,29584
"2018-07-08 02:00:00";81047118504,13167
"2018-07-10 02:00:00";76542324307,3335
"2018-07-12 02:00:00";71951219988,35178
"2018-07-14 02:00:00";70558318855,90782
"2018-07-16 02:00:00";73088078588,44583
"2018-07-18 02:00:00";84421076529,7171
"2018-07-20 02:00:00";82478058623,73267
"2018-07-22 02:00:00";78963555049,08505
"2018-07-24 02:00:00";77547542783,05624
"2018-07-26 02:00:00";81693829141,13988
"2018-07-28 02:00:00";297328967680
"2018-07-30 02:00:00";80624472793,1658
"2018-08-01 02:00:00";73247507725,81349
"2018-08-03 02:00:00";68703499457,22
"2018-08-05 02:00:00";65608051826,68918
"2018-08-07 02:00:00";65493000047,73728
"2018-08-09 02:00:00";55403968581,89928
"2018-08-11 02:00:00";53822739040,9862
"2018-08-13 02:00:00";52203966433,922325
"2018-08-15 02:00:00";46361374124,40913
"2018-08-17 02:00:00";47901356865,070305
"2018-08-19 02:00:00";51188805831,26101
"2018-08-21 02:00:00";48725010106,51789
"2018-08-23 02:00:00";48338023904,619484
"2018-08-25 02:00:00";51433013840,43614
"2018-08-27 02:00:00";51365604681,78499
"2018-08-29 02:00:00";57400423396,25407
"2018-08-31 02:00:00";55068906252,42568
"2018-09-02 02:00:00";59923882222,80923
"2018-09-04 02:00:00";59627280284,064186
"2018-09-06 02:00:00";51201269227,43584
"2018-09-08 02:00:00";50011549397,782364
"2018-09-10 02:00:00";47714889761,222466
"2018-09-12 02:00:00";46222586094,5739
"2018-09-14 02:00:00";48746860945,029
"2018-09-16 02:00:00";49047827711,73399
"2018-09-18 02:00:00";45693025016,165
"2018-09-20 02:00:00";47347328175,70733
"2018-09-22 02:00:00";53874250896,01878
"2018-09-24 02:00:00";53925257366,398186
"2018-09-26 02:00:00";50005613839,11817
"2018-09-28 02:00:00";54446105711,952896
"2018-09-30 02:00:00";53336778206,159935
"2018-10-02 02:00:00";53204846790,879524
"2018-10-04 02:00:00";51919524856,07093
"2018-10-06 02:00:00";53340803507,41776
"2018-10-08 02:00:00";53068784667,70331
"2018-10-10 02:00:00";53661177595,58837
"2018-10-12 02:00:00";46237001723,889305
"2018-10-14 02:00:00";47928109887,72617
"2018-10-16 02:00:00";49789099926,223404
"2018-10-18 02:00:00";50258551798,06729
"2018-10-20 02:00:00";49703393131,57884
"2018-10-22 02:00:00";50316892530,80936
"2018-10-24 02:00:00";50635691333,073044
"2018-10-26 02:00:00";50484761192,55751
"2018-10-28 02:00:00";50065933034,86814
"2018-10-30 01:00:00";48124167140,753746
"2018-11-01 01:00:00";48597157533,40511
"2018-11-03 01:00:00";50470460683,524376
"2018-11-05 01:00:00";52673754113,438286
"2018-11-07 01:00:00";55490027427,08444
"2018-11-09 01:00:00";53293214852,25837
"2018-11-11 01:00:00";52774284851,229195
"2018-11-13 01:00:00";51812609500,97212
"2018-11-15 01:00:00";44714283607,74904
"2018-11-17 01:00:00";43040332298,73257
"2018-11-19 01:00:00";43298889538,40609
"2018-11-21 01:00:00";31512797509,235806
"2018-11-23 01:00:00";30698670462,3762
"2018-11-25 01:00:00";27159348663,80443
"2018-11-27 01:00:00";28212182766,042793
"2018-11-29 01:00:00";31450106507,998924
"2018-12-01 01:00:00";29458739117,618065
"2018-12-03 01:00:00";30384960954,411102
"2018-12-05 01:00:00";28336672294,326683
"2018-12-07 01:00:00";23584639312,658485
"2018-12-09 01:00:00";23283323158,4678
"2018-12-11 01:00:00";23293246414,93225
"2018-12-13 01:00:00";23047864556,397465
"2018-12-15 01:00:00";20746440163,250492
"2018-12-17 01:00:00";21310379688,83934
"2018-12-19 01:00:00";25346457443,452328
"2018-12-21 01:00:00";29655903906,960117
"2018-12-23 01:00:00";29293612666,090805
"2018-12-25 01:00:00";30283335493,034725
"2018-12-27 01:00:00";28095626518,07822
"2018-12-29 01:00:00";28475193568,46809
"2018-12-31 01:00:00";27795936878,431587
"2019-01-02 01:00:00";27747065029,493057
"2019-01-04 01:00:00";27607162301,06922
"2019-01-06 01:00:00";27806677116,73591
"2019-01-08 01:00:00";28614311055,535503
"2019-01-10 01:00:00";29077513648,840824
"2019-01-12 01:00:00";25307140937,515938
"2019-01-14 01:00:00";24139114520,531036
"2019-01-16 01:00:00";24975357260,370308
"2019-01-18 01:00:00";25882385953,162754
"2019-01-20 01:00:00";26167539123,212147
"2019-01-22 01:00:00";25142555466,707912
"2019-01-24 01:00:00";25514584676,841522
"2019-01-26 01:00:00";25524841875,01939
"2019-01-28 01:00:00";24848932790,13118
"2019-01-30 01:00:00";23470750183,93587
"2019-02-01 01:00:00";22989986543,651646
"2019-02-03 01:00:00";23619326324,76201
"2019-02-05 01:00:00";23114679615,653576
"2019-02-07 01:00:00";22535275236,88428
"2019-02-09 01:00:00";25199450827,967346
"2019-02-11 01:00:00";25881067297,287636
"2019-02-13 01:00:00";25646210460,928085
"2019-02-15 01:00:00";25088103601,48904
"2019-02-17 01:00:00";25436462834,214672
"2019-02-19 01:00:00";28311197768,06637
"2019-02-21 01:00:00";29596589962,026253
"2019-02-23 01:00:00";29315129370,915417
"2019-02-25 01:00:00";27299902341,337505
"2019-02-27 01:00:00";28309897909,424263
"2019-03-01 01:00:00";28238706337,6958
"2019-03-03 01:00:00";28514666694,700108
"2019-03-05 01:00:00";27311736499,941082
"2019-03-07 01:00:00";29452510790,094246
"2019-03-09 01:00:00";29562835860,235107
"2019-03-11 01:00:00";30722609163,985542
"2019-03-13 01:00:00";31024455825,26388
"2019-03-15 01:00:00";31754993850,314358
"2019-03-17 01:00:00";33575265568,245213
"2019-03-19 01:00:00";33376616987,650463
"2019-03-21 01:00:00";33997647719,513527
"2019-03-23 01:00:00";33629964126,995796
"2019-03-25 01:00:00";33945257543,13074
"2019-03-27 01:00:00";33404821279,79816
"2019-03-29 01:00:00";35239005908,36669
"2019-03-31 01:00:00";35441929135,28964
"2019-04-02 02:00:00";36464675548,23984
"2019-04-04 02:00:00";43663669163,32524
"2019-04-06 02:00:00";45453151142,65852
"2019-04-08 02:00:00";46901726912,730286
"2019-04-10 02:00:00";45090589440,229805
"2019-04-12 02:00:00";41969197220,66948
"2019-04-14 02:00:00";42284078902,41148
"2019-04-16 02:00:00";42296715229,31726
"2019-04-18 02:00:00";43439004564,81316
"2019-04-20 02:00:00";44145089886,06565
"2019-04-22 02:00:00";42524154038,20622
"2019-04-24 02:00:00";42480910947,47319
"2019-04-26 02:00:00";38323925993,90969
"2019-04-28 02:00:00";38969087856,79517
"2019-04-30 02:00:00";37451979584,517746
"2019-05-02 02:00:00";40438192191,95096
"2019-05-04 02:00:00";42340389796,78184
"2019-05-06 02:00:00";41077467099,04669
"2019-05-08 02:00:00";40431143744,4424
"2019-05-10 02:00:00";39748997679,648346
"2019-05-12 02:00:00";45382188513,40636
"2019-05-14 02:00:00";45734877508,36051
"2019-05-16 02:00:00";53014676198,421165
"2019-05-18 02:00:00";48717648270,812
"2019-05-20 02:00:00";52691257055,98584
"2019-05-22 02:00:00";52529202803,81081
"2019-05-24 02:00:00";51131241386,77522
"2019-05-26 02:00:00";52710433223,797935
"2019-05-28 02:00:00";58216238489,15395
"2019-05-30 02:00:00";60595618517,16557
"2019-06-01 02:00:00";60655444571,55264
"2019-06-03 02:00:00";60592915968,243454
"2019-06-05 02:00:00";54222051601,35323
"2019-06-07 02:00:00";55640752972,46533
"2019-06-09 02:00:00";56651448504,8565
"2019-06-11 02:00:00";57800104004,82939
"2019-06-13 02:00:00";58878356338,63245
"2019-06-15 02:00:00";59862300320,584145
"2019-06-17 02:00:00";61280601049,59903
"2019-06-19 02:00:00";60658381433,082405
"2019-06-21 02:00:00";62506971633,05593
"2019-06-23 02:00:00";66978293423,87136
"2019-06-25 02:00:00";66667888078,02309
"2019-06-27 02:00:00";66262640954,17777
"2019-06-29 02:00:00";62751088425,89246
"2019-07-01 02:00:00";59543737471,71564
"2019-07-03 02:00:00";59942095940,03701
"2019-07-05 02:00:00";59400638573,801056
"2019-07-07 02:00:00";60014897019,16502
"2019-07-09 02:00:00";61909024987,43645
"2019-07-11 02:00:00";57301030151,00309
"2019-07-13 02:00:00";54827084927,122025
"2019-07-15 02:00:00";46793372421,466995
"2019-07-17 02:00:00";42076091078,72133
"2019-07-19 02:00:00";48062282200,024796
"2019-07-21 02:00:00";49840304315,306725
"2019-07-23 02:00:00";48188072818,93829
"2019-07-25 02:00:00";47634312806,065834
"2019-07-27 02:00:00";48047580061,54842
"2019-07-29 02:00:00";46148388229,52779
"2019-07-31 02:00:00";46234887699,0071
"2019-08-02 02:00:00";47613596614,61166
"2019-08-04 02:00:00";47695339443,121796
"2019-08-06 02:00:00";48709613763,00856
"2019-08-08 02:00:00";46579802430,33682
"2019-08-10 02:00:00";44120924575,78351
"2019-08-12 02:00:00";45830164220,1873
"2019-08-14 02:00:00";44337077132,46342
"2019-08-16 02:00:00";41357685315,716095
"2019-08-18 02:00:00";39816642466,14672
"2019-08-20 02:00:00";41806593397,27822
"2019-08-22 02:00:00";39069146618,786674
"2019-08-24 02:00:00";40743739033,223526
"2019-08-26 02:00:00";39740601991,69556
"2019-08-28 02:00:00";39563442745,26276
"2019-08-30 02:00:00";37003072593,35163
"2019-09-01 02:00:00";37218101001,28319
"2019-09-03 02:00:00";38248342303,27292
"2019-09-05 02:00:00";37936153380,68756
"2019-09-07 02:00:00";36929846955,67683
"2019-09-09 02:00:00";39141204781,99452
"2019-09-11 02:00:00";38371326352,54585
"2019-09-13 02:00:00";37966543748,555855
"2019-09-15 02:00:00";38595688632,50375
"2019-09-17 02:00:00";38983599453,45042
"2019-09-19 02:00:00";41531908490,39468
"2019-09-21 02:00:00";40599760695,34013
"2019-09-23 02:00:00";39428886681,66643
"2019-09-25 02:00:00";31237944785,27701
"2019-09-27 02:00:00";31068538383,19838
"2019-09-29 02:00:00";31861054874,98745
"2019-10-01 02:00:00";32269620574,623806
"2019-10-03 02:00:00";32525919403,274677
"2019-10-05 02:00:00";32367503294,76679
"2019-10-07 02:00:00";31817861439,461582
"2019-10-09 02:00:00";33391255727,5284
"2019-10-11 02:00:00";33852255697,565018
"2019-10-13 02:00:00";33021224185,019432
"2019-10-15 02:00:00";33708322092,228073
"2019-10-17 02:00:00";32310379838,912724
"2019-10-19 02:00:00";32199714025,020267
"2019-10-21 02:00:00";32961212846,67663
"2019-10-23 02:00:00";32984840950,37361
"2019-10-25 02:00:00";31558534585,319405
"2019-10-27 02:00:00";35298142807,9907
"2019-10-29 01:00:00";36559587849,97751
"2019-10-31 01:00:00";37155209687,88903
"2019-11-02 01:00:00";37343637442,50682
"2019-11-04 01:00:00";37769804278,491936
"2019-11-06 01:00:00";39309155417,947754
"2019-11-08 01:00:00";39246416837,761894
"2019-11-10 01:00:00";38436086792,590164
"2019-11-12 01:00:00";38876778980,19171
"2019-11-14 01:00:00";39185719262,628586
"2019-11-16 01:00:00";37884668183,566574
"2019-11-18 01:00:00";38233508229,46689
"2019-11-20 01:00:00";35838924460,39616
"2019-11-22 01:00:00";33099208913,528305
"2019-11-24 01:00:00";32432258048,213074
"2019-11-26 01:00:00";30716651564,29726
"2019-11-28 01:00:00";32497276052,691795
"2019-11-30 01:00:00";33449022325,563816
"2019-12-02 01:00:00";32293749670,112972
"2019-12-04 01:00:00";31566617623,208626
"2019-12-06 01:00:00";31641775821,496895
"2019-12-08 01:00:00";32165912262,5074
"2019-12-10 01:00:00";31778877072,20103
"2019-12-12 01:00:00";31162507769,1779
"2019-12-14 01:00:00";31646972515,831573
"2019-12-16 01:00:00";31376802620,510574
"2019-12-18 01:00:00";27688647669,80637
"2019-12-20 01:00:00";29719351166,82773
"2019-12-22 01:00:00";29130386552,96755
"2019-12-24 01:00:00";29212590348,740547
"2019-12-26 01:00:00";28870026986,251633
"2019-12-28 01:00:00";29484965249,58506
"2019-12-30 01:00:00";30337292673,220085
"2020-01-01 01:00:00";29279028442,920544
"2020-01-03 01:00:00";28499537439,45677
"2020-01-05 01:00:00";30889251224,36873
"2020-01-07 01:00:00";32574767103,397953
"2020-01-09 01:00:00";32213744825,129475
"2020-01-11 01:00:00";34309837960,990406
"2020-01-13 01:00:00";35100256553,061066
"2020-01-15 01:00:00";43598685615,04258
"2020-01-17 01:00:00";42767973366,71836
"2020-01-19 01:00:00";42121810476,581
"2020-01-21 01:00:00";42448445940,51112
"2020-01-23 01:00:00";43289752807,06659
"2020-01-25 01:00:00";40925742240,3249
"2020-01-27 01:00:00";42413961942,70798
"2020-01-29 01:00:00";45383828903,64761
"2020-01-31 01:00:00";47286758545,90648
"2020-02-02 01:00:00";46771700701,83697
"2020-02-04 01:00:00";47597680070,434425
"2020-02-06 01:00:00";51054450354,89706
"2020-02-08 01:00:00";52180541725,2932
"2020-02-10 01:00:00";55707705754,28365
"2020-02-12 01:00:00";57655698510,441734
"2020-02-14 01:00:00";58974594710,7971
"2020-02-16 01:00:00";55789536391,419655
"2020-02-18 01:00:00";53283419761,43439
"2020-02-20 01:00:00";51278384689,62747
"2020-02-22 01:00:00";52050851807,81079
"2020-02-24 01:00:00";53772399580,03082
"2020-02-26 01:00:00";47698319021,175766
"2020-02-28 01:00:00";44245468851,91239
"2020-03-01 01:00:00";43032769741,83296
"2020-03-03 01:00:00";45607488673,48961
"2020-03-05 01:00:00";45250136509,79039
"2020-03-07 01:00:00";47999327130,259186
"2020-03-09 01:00:00";41408293158,617424
"2020-03-11 01:00:00";39526946103,99556
"2020-03-13 01:00:00";23977423691,971035
"2020-03-15 01:00:00";25945205317,257465
"2020-03-17 01:00:00";24330480756,47553
"2020-03-19 01:00:00";27583558119,571987
"2020-03-21 01:00:00";30201772996,749863
"2020-03-23 01:00:00";28817142264,463444
"2020-03-25 01:00:00";31867557004,260967
"2020-03-27 01:00:00";32346919947,508038
"2020-03-29 01:00:00";30547413578,42106
"2020-03-31 02:00:00";30089477080,01733
"2020-04-02 02:00:00";30842437712,14656
"2020-04-04 02:00:00";31668759887,667473
"2020-04-06 02:00:00";31722836120,136295
