"DateTime";"Market cap"
"2016-11-21 01:00:00";274337412,159881
"2016-11-23 01:00:00";266608863,83035418
"2016-11-25 01:00:00";249287453,21570334
"2016-11-27 01:00:00";264949975,42084455
"2016-11-29 01:00:00";251465644,06583923
"2016-12-01 01:00:00";241183502,68636546
"2016-12-03 01:00:00";241552729,3480762
"2016-12-05 01:00:00";234832294,57062715
"2016-12-07 01:00:00";239431522,2611044
"2016-12-09 01:00:00";255229705,3621796
"2016-12-11 01:00:00";245332428,109538
"2016-12-13 01:00:00";244047289,242453
"2016-12-15 01:00:00";241137896,96262997
"2016-12-17 01:00:00";239969647,726478
"2016-12-19 01:00:00";235601292,45044145
"2016-12-21 01:00:00";232608809,57216603
"2016-12-23 01:00:00";229051042,0501539
"2016-12-25 01:00:00";228637940,59620675
"2016-12-27 01:00:00";227763620,7575971
"2016-12-29 01:00:00";222517249,05794966
"2016-12-31 01:00:00";233184743,9477749
"2017-01-02 01:00:00";232066815,69282496
"2017-01-04 01:00:00";232029505,16727307
"2017-01-06 01:00:00";225183557,7256397
"2017-01-08 01:00:00";231946283,75348836
"2017-01-10 01:00:00";223719968,29404384
"2017-01-12 01:00:00";233170267,8211122
"2017-01-14 01:00:00";243055516,18479833
"2017-01-16 01:00:00";248105990,93010145
"2017-01-18 01:00:00";249666545,21277508
"2017-01-20 01:00:00";259185401,50481066
"2017-01-22 01:00:00";247164637,23965785
"2017-01-24 01:00:00";247241696,39125916
"2017-01-26 01:00:00";239951299,96596438
"2017-01-28 01:00:00";236216403,2270379
"2017-01-30 01:00:00";235961057,2239218
"2017-02-01 01:00:00";232609293,3892295
"2017-02-03 01:00:00";238302454,2152943
"2017-02-05 01:00:00";239336555,45285308
"2017-02-07 01:00:00";237240103,2534559
"2017-02-09 01:00:00";237090976,97504407
"2017-02-11 01:00:00";232995951,7857547
"2017-02-13 01:00:00";232161007,35212365
"2017-02-15 01:00:00";232610616,70128608
"2017-02-17 01:00:00";220013401,1261179
"2017-02-19 01:00:00";207032953,08406776
"2017-02-21 01:00:00";217475475,89798716
"2017-02-23 01:00:00";216920276,7226834
"2017-02-25 01:00:00";211712086,72007063
"2017-02-27 01:00:00";210425533,2847765
"2017-03-01 01:00:00";205222154,38128054
"2017-03-03 01:00:00";224008761,3401812
"2017-03-05 01:00:00";235300606,0199727
"2017-03-07 01:00:00";226570038,19195575
"2017-03-09 01:00:00";242569796,7889821
"2017-03-11 01:00:00";232266355,82448307
"2017-03-13 01:00:00";233852544,19517905
"2017-03-15 01:00:00";237551873,3948022
"2017-03-17 01:00:00";239192862,90533307
"2017-03-19 01:00:00";251510500,88466638
"2017-03-21 01:00:00";261233750,39366934
"2017-03-23 01:00:00";271964797,6368529
"2017-03-25 01:00:00";392673085,9675084
"2017-03-27 02:00:00";354513874,4739988
"2017-03-29 02:00:00";356170770,8354893
"2017-03-31 02:00:00";487884647,2651016
"2017-04-02 02:00:00";820231217,2120577
"2017-04-04 02:00:00";1239165901,683664
"2017-04-06 02:00:00";1338205003,1280594
"2017-04-08 02:00:00";1363896903,4419816
"2017-04-10 02:00:00";1280147973,860475
"2017-04-12 02:00:00";1238111947,6156814
"2017-04-14 02:00:00";1285920349,3012335
"2017-04-16 02:00:00";1271607794,7871358
"2017-04-18 02:00:00";1262526421,9717674
"2017-04-20 02:00:00";1135700326,825984
"2017-04-22 02:00:00";1254835060,645745
"2017-04-24 02:00:00";1183367334,636136
"2017-04-26 02:00:00";1227080255,9078805
"2017-04-28 02:00:00";1320037106,0654562
"2017-04-30 02:00:00";2000594213,201894
"2017-05-02 02:00:00";2070241853,4456153
"2017-05-04 02:00:00";2313342450,041084
"2017-05-06 02:00:00";3546158567,486515
"2017-05-08 02:00:00";5375275736,025632
"2017-05-10 02:00:00";6014876248,913988
"2017-05-12 02:00:00";7000796357,186949
"2017-05-14 02:00:00";8242636615,665131
"2017-05-16 02:00:00";10335855457,330074
"2017-05-18 02:00:00";15128175491,179188
"2017-05-20 02:00:00";12663005443,45866
"2017-05-22 02:00:00";13039525988,06748
"2017-05-24 02:00:00";12525163304,328512
"2017-05-26 02:00:00";9374246640,964016
"2017-05-28 02:00:00";8142779009,505463
"2017-05-30 02:00:00";8881155288,204065
"2017-06-01 02:00:00";9330763859,807098
"2017-06-03 02:00:00";11604263064,786566
"2017-06-05 02:00:00";11581177133,389658
"2017-06-07 02:00:00";10994726335,750736
"2017-06-09 02:00:00";11115854197,768023
"2017-06-11 02:00:00";9943593006,018402
"2017-06-13 02:00:00";9728125536,170454
"2017-06-15 02:00:00";10662251947,276535
"2017-06-17 02:00:00";10045761672,359264
"2017-06-19 02:00:00";10873539346,725344
"2017-06-21 02:00:00";12429900045,746244
"2017-06-23 02:00:00";11400050925,781843
"2017-06-25 02:00:00";11901590438,558159
"2017-06-27 02:00:00";10617749937,2462
"2017-06-29 02:00:00";10743220688,654621
"2017-07-01 02:00:00";10065071070,925373
"2017-07-03 02:00:00";9916582874,556946
"2017-07-05 02:00:00";9769105756,831781
"2017-07-07 02:00:00";9758866017,93113
"2017-07-09 02:00:00";9070621590,181246
"2017-07-11 02:00:00";7520991222,88452
"2017-07-13 02:00:00";7883172488,14727
"2017-07-15 02:00:00";7312746110,472054
"2017-07-17 02:00:00";5749316117,336017
"2017-07-19 02:00:00";7217837093,990454
"2017-07-21 02:00:00";7253528398,332009
"2017-07-23 02:00:00";7411976746,391608
"2017-07-25 02:00:00";7370542140,240477
"2017-07-27 02:00:00";6716189570,201487
"2017-07-29 02:00:00";6333335257,832844
"2017-07-31 02:00:00";6326864047,349445
"2017-08-02 02:00:00";6805303503,825831
"2017-08-04 02:00:00";6693122601,033737
"2017-08-06 02:00:00";7108860074,1524105
"2017-08-08 02:00:00";6886623152,313827
"2017-08-10 02:00:00";7023382884,588619
"2017-08-12 02:00:00";6873586470,4906845
"2017-08-14 02:00:00";6457681001,300665
"2017-08-16 02:00:00";6182492368,89103
"2017-08-18 02:00:00";6024472613,311051
"2017-08-20 02:00:00";5926767010,761758
"2017-08-22 02:00:00";7475950152,70928
"2017-08-24 02:00:00";9676886794,723787
"2017-08-26 02:00:00";8368787140,465088
"2017-08-28 02:00:00";7800085945,151574
"2017-08-30 02:00:00";8392339491,258258
"2017-09-01 02:00:00";9808464792,70433
"2017-09-03 02:00:00";8712838527,85284
"2017-09-05 02:00:00";7864701926,112725
"2017-09-07 02:00:00";8680355698,835045
"2017-09-09 02:00:00";8101801266,350472
"2017-09-11 02:00:00";8148559147,701218
"2017-09-13 02:00:00";8038030909,686983
"2017-09-15 02:00:00";6328091731,915225
"2017-09-17 02:00:00";6839643008,90106
"2017-09-19 02:00:00";7278391176,168185
"2017-09-21 02:00:00";6939500953,83501
"2017-09-23 02:00:00";6647696006,58404
"2017-09-25 02:00:00";6730081525,151449
"2017-09-27 02:00:00";7105013626,333589
"2017-09-29 02:00:00";7519418098,447908
"2017-10-01 02:00:00";7577590765,081543
"2017-10-03 02:00:00";7791817110,803093
"2017-10-05 02:00:00";8266277477,716648
"2017-10-07 02:00:00";9030318694,194614
"2017-10-09 02:00:00";10759281394,696949
"2017-10-11 02:00:00";10061509413,966278
"2017-10-13 02:00:00";9583922693,981318
"2017-10-15 02:00:00";9923312150,143991
"2017-10-17 02:00:00";9867862771,059685
"2017-10-19 02:00:00";8408704787,224105
"2017-10-21 02:00:00";8098915960,657941
"2017-10-23 02:00:00";7841328463,623616
"2017-10-25 02:00:00";7980367606,557292
"2017-10-27 02:00:00";7847645423,350723
"2017-10-29 02:00:00";7758644157,462818
"2017-10-31 01:00:00";7798991283,165733
"2017-11-02 01:00:00";7498092248,224254
"2017-11-04 01:00:00";8017766396,666799
"2017-11-06 01:00:00";7782083281,889255
"2017-11-08 01:00:00";8117615355,712694
"2017-11-10 01:00:00";8409736561,140631
"2017-11-12 01:00:00";8099862184,03826
"2017-11-14 01:00:00";7866672623,382142
"2017-11-16 01:00:00";8213362433,634315
"2017-11-18 01:00:00";8749903978,91371
"2017-11-20 01:00:00";8934851543,862349
"2017-11-22 01:00:00";8985303349,809095
"2017-11-24 01:00:00";9379597677,115654
"2017-11-26 01:00:00";9768273147,815989
"2017-11-28 01:00:00";9811652815,729286
"2017-11-30 01:00:00";9517940798,536766
"2017-12-02 01:00:00";9874184825,150517
"2017-12-04 01:00:00";9768475732,83344
"2017-12-06 01:00:00";9507189867,102669
"2017-12-08 01:00:00";8663455363,049156
"2017-12-10 01:00:00";9512332043,763985
"2017-12-12 01:00:00";9772241989,910843
"2017-12-14 01:00:00";18232490293,167248
"2017-12-16 01:00:00";29267145259,337715
"2017-12-18 01:00:00";28203479986,723362
"2017-12-20 01:00:00";30494347791,875816
"2017-12-22 01:00:00";45189534657,24966
"2017-12-24 01:00:00";45541052600,09118
"2017-12-26 01:00:00";43455409336,057846
"2017-12-28 01:00:00";53998227580,467834
"2017-12-30 01:00:00";85187402645,8272
"2018-01-01 01:00:00";88945880259,9628
"2018-01-03 01:00:00";95457177741,82938
"2018-01-05 01:00:00";127870449690,38554
"2018-01-07 01:00:00";119818667010,04832
"2018-01-09 01:00:00";94657467263,86272
"2018-01-11 01:00:00";76711792932,5882
"2018-01-13 01:00:00";79469687909,83601
"2018-01-15 01:00:00";71909429474,63411
"2018-01-17 01:00:00";45854704610,361336
"2018-01-19 01:00:00";61291933044,00915
"2018-01-21 01:00:00";61061907191,875404
"2018-01-23 01:00:00";52421303086,68124
"2018-01-25 01:00:00";52811090921,440285
"2018-01-27 01:00:00";47180195679,56396
"2018-01-29 01:00:00";54204255125,29795
"2018-01-31 01:00:00";43800782949,1829
"2018-02-02 01:00:00";37473906623,45537
"2018-02-04 01:00:00";35631726691,725044
"2018-02-06 01:00:00";27506202578,79033
"2018-02-08 01:00:00";28447536292,94445
"2018-02-10 01:00:00";36951531190,23425
"2018-02-12 01:00:00";39262734111,81137
"2018-02-14 01:00:00";40026511564,05332
"2018-02-16 01:00:00";44663254161,5807
"2018-02-18 01:00:00";46997522377,25149
"2018-02-20 01:00:00";44648145463,89716
"2018-02-22 01:00:00";39487448669,57109
"2018-02-24 01:00:00";39003296319,55503
"2018-02-26 01:00:00";36893914571,14987
"2018-02-28 01:00:00";36932733902,65974
"2018-03-02 01:00:00";36226727263,43392
"2018-03-04 01:00:00";35417632702,49535
"2018-03-06 01:00:00";37311222985,407524
"2018-03-08 01:00:00";34108028237,086006
"2018-03-10 01:00:00";33418607105,348293
"2018-03-12 01:00:00";32529476343,045464
"2018-03-14 01:00:00";30865598990,07006
"2018-03-16 01:00:00";27327556432,23519
"2018-03-18 01:00:00";24802369376,021667
"2018-03-20 01:00:00";28802933483,555145
"2018-03-22 01:00:00";27097866151,574776
"2018-03-24 01:00:00";25263248976,48933
"2018-03-26 02:00:00";25125198753,967194
"2018-03-28 02:00:00";22577346792,468315
"2018-03-30 02:00:00";20065822610,47656
"2018-04-01 02:00:00";20088876847,726578
"2018-04-03 02:00:00";19607186451,025276
"2018-04-05 02:00:00";19623483974,835976
"2018-04-07 02:00:00";18642259559,960617
"2018-04-09 02:00:00";19594214144,04012
"2018-04-11 02:00:00";19256722112,859802
"2018-04-13 02:00:00";24650982084,448734
"2018-04-15 02:00:00";24838378256,09118
"2018-04-17 02:00:00";26012345477,65523
"2018-04-19 02:00:00";27857734419,74439
"2018-04-21 02:00:00";36189406640,684494
"2018-04-23 02:00:00";33902962076,479755
"2018-04-25 02:00:00";36514458349,92797
"2018-04-27 02:00:00";33318863099,5375
"2018-04-29 02:00:00";33837930360,406197
"2018-05-01 02:00:00";32818413203,84504
"2018-05-03 02:00:00";33632360967,15464
"2018-05-05 02:00:00";35086574147,45433
"2018-05-07 02:00:00";34132640063,81748
"2018-05-09 02:00:00";31867319542,409092
"2018-05-11 02:00:00";29641412631,894245
"2018-05-13 02:00:00";27357941051,569866
"2018-05-15 02:00:00";28958941715,290936
"2018-05-17 02:00:00";27957649399,83454
"2018-05-19 02:00:00";26678912406,571114
"2018-05-21 02:00:00";27450260654,81881
"2018-05-23 02:00:00";25419946505,911785
"2018-05-25 02:00:00";24804260573,359303
"2018-05-27 02:00:00";23985822833,64115
"2018-05-29 02:00:00";21792913405,564323
"2018-05-31 02:00:00";23649263429,873367
"2018-06-02 02:00:00";24465598687,108913
"2018-06-04 02:00:00";0
"2018-06-06 02:00:00";26601873113,89312
"2018-06-08 02:00:00";26591390529,164932
"2018-06-10 02:00:00";25882169294,34911
"2018-06-12 02:00:00";23630414037,191753
"2018-06-14 02:00:00";21012769983,146923
"2018-06-16 02:00:00";21078878375,39894
"2018-06-18 02:00:00";20753696486,796654
"2018-06-20 02:00:00";21574639584,649906
"2018-06-22 02:00:00";20999799297,56441
"2018-06-24 02:00:00";19299774564,305424
"2018-06-26 02:00:00";18939272485,919502
"2018-06-28 02:00:00";18466124682,227875
"2018-06-30 02:00:00";17829389279,714752
"2018-07-02 02:00:00";18123619538,419724
"2018-07-04 02:00:00";19065045908,67683
"2018-07-06 02:00:00";18868705979,539246
"2018-07-08 02:00:00";19329647043,447674
"2018-07-10 02:00:00";18604705302,16078
"2018-07-12 02:00:00";17663467181,057888
"2018-07-14 02:00:00";17218976722,252125
"2018-07-16 02:00:00";17527266140,162342
"2018-07-18 02:00:00";19832168038,52641
"2018-07-20 02:00:00";18733333989,979256
"2018-07-22 02:00:00";17888715000,938564
"2018-07-24 02:00:00";17517456417,637615
"2018-07-26 02:00:00";18063472686,443775
"2018-07-28 02:00:00";0
"2018-07-30 02:00:00";17828443992,854687
"2018-08-01 02:00:00";17124399552,20847
"2018-08-03 02:00:00";16921348858,825941
"2018-08-05 02:00:00";16843146732,699476
"2018-08-07 02:00:00";16261364051,794132
"2018-08-09 02:00:00";13117166261,980795
"2018-08-11 02:00:00";12620041078,33959
"2018-08-13 02:00:00";11694547623,342447
"2018-08-15 02:00:00";10898166614,699919
"2018-08-17 02:00:00";11528558089,949776
"2018-08-19 02:00:00";12889055632,74853
"2018-08-21 02:00:00";12529064598,87027
"2018-08-23 02:00:00";12630954713,237686
"2018-08-25 02:00:00";12950216379,130774
"2018-08-27 02:00:00";12791844744,971262
"2018-08-29 02:00:00";13899357388,479885
"2018-08-31 02:00:00";13301609032,73993
"2018-09-02 02:00:00";13771423147,869816
"2018-09-04 02:00:00";13290111416,274025
"2018-09-06 02:00:00";11240798945,390507
"2018-09-08 02:00:00";11542912111,78196
"2018-09-10 02:00:00";11111435989,315987
"2018-09-12 02:00:00";10451083575,305428
"2018-09-14 02:00:00";11166631222,19733
"2018-09-16 02:00:00";11215132456,301363
"2018-09-18 02:00:00";10806270794,672966
"2018-09-20 02:00:00";12995296505,557749
"2018-09-22 02:00:00";22510774200,601795
"2018-09-24 02:00:00";22715618492,760933
"2018-09-26 02:00:00";20744361359,870216
"2018-09-28 02:00:00";21651113978,61279
"2018-09-30 02:00:00";22648482209,298855
"2018-10-02 02:00:00";23048516946,221527
"2018-10-04 02:00:00";21121535015,458122
"2018-10-06 02:00:00";20740595570,350086
"2018-10-08 02:00:00";19329458625,020008
"2018-10-10 02:00:00";19135108954,857162
"2018-10-12 02:00:00";15171606883,594713
"2018-10-14 02:00:00";16741923545,818647
"2018-10-16 02:00:00";17921587052,67139
"2018-10-18 02:00:00";18705009203,164974
"2018-10-20 02:00:00";18156365399,554577
"2018-10-22 02:00:00";18242475905,350204
"2018-10-24 02:00:00";18459092599,02249
"2018-10-26 02:00:00";18372344916,831345
"2018-10-28 02:00:00";18380731242,436707
"2018-10-30 01:00:00";17769546760,06313
"2018-11-01 01:00:00";18037010516,16801
"2018-11-03 01:00:00";18450255427,40599
"2018-11-05 01:00:00";18552611975,27177
"2018-11-07 01:00:00";22085658201,11265
"2018-11-09 01:00:00";19815162987,09415
"2018-11-11 01:00:00";20379961992,76468
"2018-11-13 01:00:00";20772708942,86855
"2018-11-15 01:00:00";19023492449,60549
"2018-11-17 01:00:00";19021272095,061806
"2018-11-19 01:00:00";20543709196,083958
"2018-11-21 01:00:00";17602575096,097393
"2018-11-23 01:00:00";17147534845,857323
"2018-11-25 01:00:00";15103028402,427315
"2018-11-27 01:00:00";14274938002,421741
"2018-11-29 01:00:00";15802758985,504068
"2018-12-01 01:00:00";14620940282,475212
"2018-12-03 01:00:00";14864590004,250456
"2018-12-05 01:00:00";14209467520,72441
"2018-12-07 01:00:00";12535239765,6191
"2018-12-09 01:00:00";12542108005,13775
"2018-12-11 01:00:00";12404963945,729248
"2018-12-13 01:00:00";12591597520,914762
"2018-12-15 01:00:00";11815563186,943888
"2018-12-17 01:00:00";11791114651,499126
"2018-12-19 01:00:00";14473076953,094578
"2018-12-21 01:00:00";15357456656,622463
"2018-12-23 01:00:00";14810081773,324713
"2018-12-25 01:00:00";16661917797,349508
"2018-12-27 01:00:00";15465291578,96009
"2018-12-29 01:00:00";15434304211,661198
"2018-12-31 01:00:00";15136706145,87446
"2019-01-02 01:00:00";14917386086,937292
"2019-01-04 01:00:00";14675797758,634504
"2019-01-06 01:00:00";14471697551,768879
"2019-01-08 01:00:00";14866174089,736027
"2019-01-10 01:00:00";15153548698,865263
"2019-01-12 01:00:00";13666639353,720669
"2019-01-14 01:00:00";13065389812,157755
"2019-01-16 01:00:00";13417993162,246254
"2019-01-18 01:00:00";13510343771,84501
"2019-01-20 01:00:00";13593382675,91449
"2019-01-22 01:00:00";13177178397,152859
"2019-01-24 01:00:00";12985854998,861328
"2019-01-26 01:00:00";13020484910,245783
"2019-01-28 01:00:00";12734333998,895529
"2019-01-30 01:00:00";11913736007,132858
"2019-02-01 01:00:00";12795215804,738014
"2019-02-03 01:00:00";12778315997,745626
"2019-02-05 01:00:00";12340984461,186256
"2019-02-07 01:00:00";11967515425,885548
"2019-02-09 01:00:00";12827406279,266926
"2019-02-11 01:00:00";12763861160,500881
"2019-02-13 01:00:00";12586140610,40268
"2019-02-15 01:00:00";12450150738,968214
"2019-02-17 01:00:00";12427179024,75469
"2019-02-19 01:00:00";13245378569,517138
"2019-02-21 01:00:00";13750480269,923151
"2019-02-23 01:00:00";13291372348,988472
"2019-02-25 01:00:00";12438985994,062077
"2019-02-27 01:00:00";13223654292,83145
"2019-03-01 01:00:00";13032898222,313843
"2019-03-03 01:00:00";13045214942,306995
"2019-03-05 01:00:00";12640751791,388403
"2019-03-07 01:00:00";13141948310,023762
"2019-03-09 01:00:00";12833637071,829536
"2019-03-11 01:00:00";12975493758,157972
"2019-03-13 01:00:00";12869285334,3525
"2019-03-15 01:00:00";12957187558,72539
"2019-03-17 01:00:00";13274315483,677666
"2019-03-19 01:00:00";13123888071,507381
"2019-03-21 01:00:00";13331441150,452255
"2019-03-23 01:00:00";12972434499,698015
"2019-03-25 01:00:00";12893398161,41948
"2019-03-27 01:00:00";12738062037,456627
"2019-03-29 01:00:00";12903292899,189089
"2019-03-31 01:00:00";12948720884,73407
"2019-04-02 02:00:00";13050035274,37088
"2019-04-04 02:00:00";14297231717,584146
"2019-04-06 02:00:00";15101409527,784449
"2019-04-08 02:00:00";15087298172,148153
"2019-04-10 02:00:00";14596956565,54192
"2019-04-12 02:00:00";13807185582,726593
"2019-04-14 02:00:00";13618698099,624264
"2019-04-16 02:00:00";13465336936,545137
"2019-04-18 02:00:00";14084922028,17964
"2019-04-20 02:00:00";13929417506,911442
"2019-04-22 02:00:00";13525838272,133245
"2019-04-24 02:00:00";13480232587,515928
"2019-04-26 02:00:00";12176803289,603142
"2019-04-28 02:00:00";12467924260,073616
"2019-04-30 02:00:00";12355813177,525116
"2019-05-02 02:00:00";12813229924,156607
"2019-05-04 02:00:00";12967131002,43286
"2019-05-06 02:00:00";12715481191,435555
"2019-05-08 02:00:00";12590643104,148685
"2019-05-10 02:00:00";12484186348,72514
"2019-05-12 02:00:00";13565832158,62481
"2019-05-14 02:00:00";13699517341,404856
"2019-05-16 02:00:00";19202655240,603275
"2019-05-18 02:00:00";16368389759,696754
"2019-05-20 02:00:00";17441622183,911232
"2019-05-22 02:00:00";16736234800,770603
"2019-05-24 02:00:00";16025284487,130396
"2019-05-26 02:00:00";16292654067,276508
"2019-05-28 02:00:00";18287307832,94017
"2019-05-30 02:00:00";18652228496,8093
"2019-06-01 02:00:00";18514202960,37144
"2019-06-03 02:00:00";18732704228,80545
"2019-06-05 02:00:00";16922676901,538631
"2019-06-07 02:00:00";17743105148,07159
"2019-06-09 02:00:00";17435321709,123608
"2019-06-11 02:00:00";16982287445,566498
"2019-06-13 02:00:00";17059563735,22406
"2019-06-15 02:00:00";17254209999,510765
"2019-06-17 02:00:00";18162328984,399193
"2019-06-19 02:00:00";18193503009,10212
"2019-06-21 02:00:00";18271563770,674442
"2019-06-23 02:00:00";20218442488,719837
"2019-06-25 02:00:00";20021850222,01026
"2019-06-27 02:00:00";19875141481,067734
"2019-06-29 02:00:00";18147392349,157227
"2019-07-01 02:00:00";16847248477,682951
"2019-07-03 02:00:00";17011386626,697163
"2019-07-05 02:00:00";16531885713,798655
"2019-07-07 02:00:00";16590408897,81071
"2019-07-09 02:00:00";17087726580,893099
"2019-07-11 02:00:00";15469380316,538546
"2019-07-13 02:00:00";14659508075,693716
"2019-07-15 02:00:00";13044902421,21275
"2019-07-17 02:00:00";12626822429,238115
"2019-07-19 02:00:00";13837249454,77271
"2019-07-21 02:00:00";14275023362,033031
"2019-07-23 02:00:00";13807064522,593283
"2019-07-25 02:00:00";13503785440,866632
"2019-07-27 02:00:00";13841806906,409199
"2019-07-29 02:00:00";13383714067,894873
"2019-07-31 02:00:00";13653207800,595743
"2019-08-02 02:00:00";13632393922,015795
"2019-08-04 02:00:00";13585070312,945892
"2019-08-06 02:00:00";13870299376,46346
"2019-08-08 02:00:00";13368648629,6757
"2019-08-10 02:00:00";12762137797,579582
"2019-08-12 02:00:00";12940295708,500181
"2019-08-14 02:00:00";12721194535,924536
"2019-08-16 02:00:00";11332081855,8915
"2019-08-18 02:00:00";11396338817,857502
"2019-08-20 02:00:00";12140927271,791262
"2019-08-22 02:00:00";11425653480,01879
"2019-08-24 02:00:00";11852068028,166492
"2019-08-26 02:00:00";11587687026,569138
"2019-08-28 02:00:00";11575802830,03285
"2019-08-30 02:00:00";11021596456,430904
"2019-09-01 02:00:00";11138171049,11795
"2019-09-03 02:00:00";11209800756,929893
"2019-09-05 02:00:00";11173734241,681767
"2019-09-07 02:00:00";10853917212,912752
"2019-09-09 02:00:00";11309999825,330559
"2019-09-11 02:00:00";11129869548,887238
"2019-09-13 02:00:00";10955164615,789822
"2019-09-15 02:00:00";11250379083,019196
"2019-09-17 02:00:00";11231606406,882687
"2019-09-19 02:00:00";13484188291,75461
"2019-09-21 02:00:00";12672764284,69436
"2019-09-23 02:00:00";11995495471,668825
"2019-09-25 02:00:00";10204973596,470476
"2019-09-27 02:00:00";10484274667,61479
"2019-09-29 02:00:00";10459089438,538628
"2019-10-01 02:00:00";11039733404,156704
"2019-10-03 02:00:00";10925048772,670057
"2019-10-05 02:00:00";10921275940,164206
"2019-10-07 02:00:00";11115352941,19478
"2019-10-09 02:00:00";12018272353,665436
"2019-10-11 02:00:00";11772566231,435236
"2019-10-13 02:00:00";11782510133,895374
"2019-10-15 02:00:00";12815809585,924326
"2019-10-17 02:00:00";12281850502,226566
"2019-10-19 02:00:00";12755507631,038078
"2019-10-21 02:00:00";12742034465,778595
"2019-10-23 02:00:00";12616293964,127102
"2019-10-25 02:00:00";12039083821,17657
"2019-10-27 02:00:00";12732577606,836987
"2019-10-29 01:00:00";12792990941,819614
"2019-10-31 01:00:00";12823354264,083887
"2019-11-02 01:00:00";12665590155,172064
"2019-11-04 01:00:00";12605256415,361286
"2019-11-06 01:00:00";13033249746,212484
"2019-11-08 01:00:00";12649174261,55451
"2019-11-10 01:00:00";12113876894,8649
"2019-11-12 01:00:00";11917993827,095928
"2019-11-14 01:00:00";11815325655,004278
"2019-11-16 01:00:00";11335414050,372873
"2019-11-18 01:00:00";11485721122,72568
"2019-11-20 01:00:00";11117925109,495743
"2019-11-22 01:00:00";10563233284,673306
"2019-11-24 01:00:00";10233210595,48201
"2019-11-26 01:00:00";9465427458,657236
"2019-11-28 01:00:00";9752462866,209364
"2019-11-30 01:00:00";9972186782,75286
"2019-12-02 01:00:00";9768194189,874327
"2019-12-04 01:00:00";9513737967,52751
"2019-12-06 01:00:00";9636357077,262104
"2019-12-08 01:00:00";9899124806,102562
"2019-12-10 01:00:00";9768039344,306633
"2019-12-12 01:00:00";9612133819,742264
"2019-12-14 01:00:00";9552893624,76336
"2019-12-16 01:00:00";9472848132,016142
"2019-12-18 01:00:00";7960419601,193277
"2019-12-20 01:00:00";8248557566,054272
"2019-12-22 01:00:00";8406830223,656007
"2019-12-24 01:00:00";8266956840,910397
"2019-12-26 01:00:00";8260793295,255067
"2019-12-28 01:00:00";8275278750,513744
"2019-12-30 01:00:00";8531189139,751885
"2020-01-01 01:00:00";8359780259,916319
"2020-01-03 01:00:00";8149388791,050791
"2020-01-05 01:00:00";8430085019,828674
"2020-01-07 01:00:00";9633544720,716232
"2020-01-09 01:00:00";9048443845,417196
"2020-01-11 01:00:00";9214614177,050352
"2020-01-13 01:00:00";9346323847,474318
"2020-01-15 01:00:00";10199925973,194557
"2020-01-17 01:00:00";9982143726,941545
"2020-01-19 01:00:00";10606082858,069897
"2020-01-21 01:00:00";10186452515,65352
"2020-01-23 01:00:00";10309074799,390924
"2020-01-25 01:00:00";9738258773,61518
"2020-01-27 01:00:00";10063517335,927174
"2020-01-29 01:00:00";10427204365,413824
"2020-01-31 01:00:00";10638100172,280283
"2020-02-02 01:00:00";10542413480,164284
"2020-02-04 01:00:00";11139214913,998888
"2020-02-06 01:00:00";12119893416,46836
"2020-02-08 01:00:00";12174483568,618074
"2020-02-10 01:00:00";12349003787,67859
"2020-02-12 01:00:00";12248816858,465912
"2020-02-14 01:00:00";14291084645,86207
"2020-02-16 01:00:00";13428043062,671206
"2020-02-18 01:00:00";12534290277,892107
"2020-02-20 01:00:00";12052026934,935865
"2020-02-22 01:00:00";12024264713,968832
"2020-02-24 01:00:00";12377251804,061407
"2020-02-26 01:00:00";11086535620,18398
"2020-02-28 01:00:00";10440242159,61766
"2020-03-01 01:00:00";10126681982,060686
"2020-03-03 01:00:00";10447892178,982735
"2020-03-05 01:00:00";10278313072,333149
"2020-03-07 01:00:00";10700524410,81911
"2020-03-09 01:00:00";9095080045,129597
"2020-03-11 01:00:00";9302145520,528051
"2020-03-13 01:00:00";6288365558,150661
"2020-03-15 01:00:00";6460961613,90564
"2020-03-17 01:00:00";6213721676,719862
"2020-03-19 01:00:00";6309764479,144509
"2020-03-21 01:00:00";6890094329,3595915
"2020-03-23 01:00:00";6584121480,977175
"2020-03-25 01:00:00";7123181556,693298
"2020-03-27 01:00:00";7686971210,574109
"2020-03-29 01:00:00";7730370052,025474
"2020-03-31 02:00:00";7553184250,759434
"2020-04-02 02:00:00";7723622732,340313
"2020-04-04 02:00:00";7898834331,549028
"2020-04-06 02:00:00";7883654808,734048
"2020-04-08 02:00:00";8446088901,6211405
"2020-04-10 02:00:00";8723385988,038975
"2020-04-12 02:00:00";8287191331,963687
"2020-04-14 02:00:00";8287267662,524398
"2020-04-16 02:00:00";7921959614,612869
"2020-04-18 02:00:00";8378894245,294399
"2020-04-20 02:00:00";8402387514,14679
"2020-04-22 02:00:00";8129912958,284663
"2020-04-24 02:00:00";8463871364,694941
"2020-04-26 02:00:00";8600265644,245146
"2020-04-28 02:00:00";8727605756,765373
"2020-04-30 02:00:00";10013274155,320948
"2020-05-02 02:00:00";9677677920,52809
"2020-05-04 02:00:00";9694673473,454493
"2020-05-06 02:00:00";9547404172,552488
"2020-05-08 02:00:00";9685555372,478355
"2020-05-10 02:00:00";9557689367,459835
"2020-05-12 02:00:00";8537439037,00374
