"DateTime";"Market cap"
"2017-12-18 01:00:00";573528493,1879044
"2017-12-20 01:00:00";573155506,108284
"2017-12-22 01:00:00";515413423,52581024
"2017-12-24 01:00:00";469508440,0167465
"2017-12-26 01:00:00";649460353,0130386
"2017-12-28 01:00:00";1002642526,9088745
"2017-12-30 01:00:00";862785119,7109222
"2018-01-01 01:00:00";854444184,3395233
"2018-01-03 01:00:00";868367083,8184358
"2018-01-05 01:00:00";905550118,5722351
"2018-01-07 01:00:00";2254460630,405426
"2018-01-09 01:00:00";1799475693,4928894
"2018-01-11 01:00:00";1739335445,6291199
"2018-01-13 01:00:00";2212494957,019806
"2018-01-15 01:00:00";2059530217,2813416
"2018-01-17 01:00:00";1348863298,2788086
"2018-01-19 01:00:00";1416945999,1149902
"2018-01-21 01:00:00";1608866076,0116577
"2018-01-23 01:00:00";1287331289,258957
"2018-01-25 01:00:00";1362479309,6542358
"2018-01-27 01:00:00";1310273677,312851
"2018-01-29 01:00:00";1341186940,8988953
"2018-01-31 01:00:00";1115718139,8105621
"2018-02-02 01:00:00";931519745,306015
"2018-02-04 01:00:00";964954684,8316193
"2018-02-06 01:00:00";673916502,0475388
"2018-02-08 01:00:00";801391540,8325195
"2018-02-10 01:00:00";963676236,2060547
"2018-02-12 01:00:00";862555945,1179504
"2018-02-14 01:00:00";892700855,3199768
"2018-02-16 01:00:00";1080732140,5963898
"2018-02-18 01:00:00";1157727816,2288666
"2018-02-20 01:00:00";1098196623,216629
"2018-02-22 01:00:00";931201148,2410431
"2018-02-24 01:00:00";959200391,2506104
"2018-02-26 01:00:00";927687704,378128
"2018-02-28 01:00:00";1058943746,2387085
"2018-03-02 01:00:00";1035376628,4332275
"2018-03-04 01:00:00";1010655233,6502075
"2018-03-06 01:00:00";1005470618,8163757
"2018-03-08 01:00:00";894659273,5557556
"2018-03-10 01:00:00";818560749,8836517
"2018-03-12 01:00:00";821728023,9658356
"2018-03-14 01:00:00";1003011075,9143829
"2018-03-16 01:00:00";904245891,3459778
"2018-03-18 01:00:00";886909640,7394409
"2018-03-20 01:00:00";889856521,9497681
"2018-03-22 01:00:00";992959310,1863861
"2018-03-24 01:00:00";1159064243,0992126
"2018-03-26 02:00:00";1278619255,350113
"2018-03-28 02:00:00";1140558796,031952
"2018-03-30 02:00:00";1006891369,0948486
"2018-04-01 02:00:00";1104193688,8942719
"2018-04-03 02:00:00";1470085128,293135
"2018-04-05 02:00:00";1418219690,6228318
"2018-04-07 02:00:00";1426153069,1259434
"2018-04-09 02:00:00";1409186979,4964762
"2018-04-11 02:00:00";1399970436,4498649
"2018-04-13 02:00:00";1529125443,7630084
"2018-04-15 02:00:00";1546025894,9746277
"2018-04-17 02:00:00";1394314037,1751533
"2018-04-19 02:00:00";1398475345,3132272
"2018-04-21 02:00:00";1433432530,5896842
"2018-04-23 02:00:00";1468586568,2975333
"2018-04-25 02:00:00";1734799681,9946258
"2018-04-27 02:00:00";1670354546,2869225
"2018-04-29 02:00:00";1729339691,600613
"2018-05-01 02:00:00";1632460018,2110012
"2018-05-03 02:00:00";1646943571,7984655
"2018-05-05 02:00:00";1632987713,2370305
"2018-05-07 02:00:00";1589622318,9421577
"2018-05-09 02:00:00";1542353808,5932577
"2018-05-11 02:00:00";1582949565,3092222
"2018-05-13 02:00:00";1483453712,230588
"2018-05-15 02:00:00";1465877400,3052845
"2018-05-17 02:00:00";1404490981,6033618
"2018-05-19 02:00:00";1725971122,3423266
"2018-05-21 02:00:00";1610878792,5102434
"2018-05-23 02:00:00";1579806016,868919
"2018-05-25 02:00:00";1486252823,2950804
"2018-05-27 02:00:00";1458098684,0343254
"2018-05-29 02:00:00";1363415165,9745998
"2018-05-31 02:00:00";1432563552,1770763
"2018-06-02 02:00:00";1632979338,8518274
"2018-06-04 02:00:00";0
"2018-06-06 02:00:00";1778931821,9476821
"2018-06-08 02:00:00";1864514232,1821427
"2018-06-10 02:00:00";1816513996,3313618
"2018-06-12 02:00:00";1770454986,473903
"2018-06-14 02:00:00";1669593999,848954
"2018-06-16 02:00:00";1703353756,7996519
"2018-06-18 02:00:00";1895562537,217355
"2018-06-20 02:00:00";1911424275,3410609
"2018-06-22 02:00:00";1946846184,6171517
"2018-06-24 02:00:00";1775725411,2392328
"2018-06-26 02:00:00";1702966033,6405847
"2018-06-28 02:00:00";1600102046,3366616
"2018-06-30 02:00:00";1659198125,0647278
"2018-07-02 02:00:00";1641932317,9414265
"2018-07-04 02:00:00";1622374213,1957796
"2018-07-06 02:00:00";1593852471,0520937
"2018-07-08 02:00:00";1641955048,4155486
"2018-07-10 02:00:00";1552603729,8068054
"2018-07-12 02:00:00";1447400678,8332999
"2018-07-14 02:00:00";1390505432,039844
"2018-07-16 02:00:00";1403836909,491544
"2018-07-18 02:00:00";1566915880,3932345
"2018-07-20 02:00:00";1233878524,695616
"2018-07-22 02:00:00";1164183028,1292975
"2018-07-24 02:00:00";1148270620,0638304
"2018-07-26 02:00:00";1234165087,0408385
"2018-07-28 02:00:00";0
"2018-07-30 02:00:00";1332179975,2964053
"2018-08-01 02:00:00";1315172782,4797528
"2018-08-03 02:00:00";1345579816,3782048
"2018-08-05 02:00:00";1323679384,7868052
"2018-08-07 02:00:00";1304555492,7399297
"2018-08-09 02:00:00";1161589119,7043445
"2018-08-11 02:00:00";1156716831,13284
"2018-08-13 02:00:00";1124296391,614935
"2018-08-15 02:00:00";898578173,1765699
"2018-08-17 02:00:00";934331972,206051
"2018-08-19 02:00:00";947620321,7714639
"2018-08-21 02:00:00";924593315,772654
"2018-08-23 02:00:00";907268590,7451159
"2018-08-25 02:00:00";973587552,1636107
"2018-08-27 02:00:00";976047197,1121306
"2018-08-29 02:00:00";1095622759,3152065
"2018-08-31 02:00:00";1027737997,9239289
"2018-09-02 02:00:00";1092034444,938952
"2018-09-04 02:00:00";1080285753,1361892
"2018-09-06 02:00:00";960235532,1979084
"2018-09-08 02:00:00";958255100,3766024
"2018-09-10 02:00:00";914628761,495598
"2018-09-12 02:00:00";896437335,668698
"2018-09-14 02:00:00";920436886,5371648
"2018-09-16 02:00:00";966242410,9067593
"2018-09-18 02:00:00";896917186,4107933
"2018-09-20 02:00:00";920139393,6511201
"2018-09-22 02:00:00";1171618134,2663565
"2018-09-24 02:00:00";1157200805,9186287
"2018-09-26 02:00:00";1099809229,334196
"2018-09-28 02:00:00";1129262198,935503
"2018-09-30 02:00:00";1174837339,6018696
"2018-10-02 02:00:00";1166933311,8999481
"2018-10-04 02:00:00";1208096865,4367666
"2018-10-06 02:00:00";1250195417,177576
"2018-10-08 02:00:00";1236922317,9729338
"2018-10-10 02:00:00";1216594507,2356157
"2018-10-12 02:00:00";1089960155,9699593
"2018-10-14 02:00:00";1121155808,7927647
"2018-10-16 02:00:00";1212170178,1682882
"2018-10-18 02:00:00";1298188465,4007769
"2018-10-20 02:00:00";1276244962,308097
"2018-10-22 02:00:00";1271553368,1494808
"2018-10-24 02:00:00";1279519261,1852741
"2018-10-26 02:00:00";1265556869,4019604
"2018-10-28 02:00:00";1265404062,9664946
"2018-10-30 01:00:00";1230117377,1889925
"2018-11-01 01:00:00";1225760959,2688227
"2018-11-03 01:00:00";1253742873,7313223
"2018-11-05 01:00:00";1254271272,1481657
"2018-11-07 01:00:00";1282124205,5051374
"2018-11-09 01:00:00";1261075087,834735
"2018-11-11 01:00:00";1251278885,5519295
"2018-11-13 01:00:00";1225698963,515005
"2018-11-15 01:00:00";1100627706,895895
"2018-11-17 01:00:00";1032979362,3655748
"2018-11-19 01:00:00";1046323480,6000018
"2018-11-21 01:00:00";758417569,9302602
"2018-11-23 01:00:00";750229577,4182653
"2018-11-25 01:00:00";665116455,2337813
"2018-11-27 01:00:00";641688796,2478995
"2018-11-29 01:00:00";700243848,098557
"2018-12-01 01:00:00";665336238,5001166
"2018-12-03 01:00:00";687165905,7003039
"2018-12-05 01:00:00";774445014,3607192
"2018-12-07 01:00:00";643730720,3150219
"2018-12-09 01:00:00";616644937,77171
"2018-12-11 01:00:00";615440575,0872227
"2018-12-13 01:00:00";657522019,1611751
"2018-12-15 01:00:00";593119957,1608671
"2018-12-17 01:00:00";608243501,57935
"2018-12-19 01:00:00";733143658,2248098
"2018-12-21 01:00:00";757433223,265797
"2018-12-23 01:00:00";775824602,1667604
"2018-12-25 01:00:00";809958318,6183065
"2018-12-27 01:00:00";747807435,7447039
"2018-12-29 01:00:00";788450374,8240881
"2018-12-31 01:00:00";784873172,6452638
"2019-01-02 01:00:00";796759412,816779
"2019-01-04 01:00:00";771068717,7266997
"2019-01-06 01:00:00";793710266,3248917
"2019-01-08 01:00:00";823494759,7505985
"2019-01-10 01:00:00";864706153,2605865
"2019-01-12 01:00:00";796140491,1891779
"2019-01-14 01:00:00";729555240,46493
"2019-01-16 01:00:00";773832051,5449764
"2019-01-18 01:00:00";827461422,7151159
"2019-01-20 01:00:00";858606694,9709917
"2019-01-22 01:00:00";845225288,7619429
"2019-01-24 01:00:00";844078545,6965141
"2019-01-26 01:00:00";871975065,5633267
"2019-01-28 01:00:00";916047654,6623282
"2019-01-30 01:00:00";797624415,9450097
"2019-02-01 01:00:00";809173658,628829
"2019-02-03 01:00:00";889494818,1351931
"2019-02-05 01:00:00";912058995,5697211
"2019-02-07 01:00:00";1144008124,6859999
"2019-02-09 01:00:00";1214351925,8364615
"2019-02-11 01:00:00";1297738891,8678772
"2019-02-13 01:00:00";1316917492,9107778
"2019-02-15 01:00:00";1245394342,5913427
"2019-02-17 01:00:00";1289540696,3891644
"2019-02-19 01:00:00";1363009404,3357062
"2019-02-21 01:00:00";1550925021,059782
"2019-02-23 01:00:00";1527955571,08146
"2019-02-25 01:00:00";1421012318,2465882
"2019-02-27 01:00:00";1344112254,8018847
"2019-03-01 01:00:00";1462144851,8806894
"2019-03-03 01:00:00";1672266808,2662637
"2019-03-05 01:00:00";1626396437,2925656
"2019-03-07 01:00:00";2050618006,545675
"2019-03-09 01:00:00";2016635857,2297719
"2019-03-11 01:00:00";2046818897,3462026
"2019-03-13 01:00:00";2177995838,745
"2019-03-15 01:00:00";2122310693,7009923
"2019-03-17 01:00:00";2271406545,2558594
"2019-03-19 01:00:00";2213036617,787233
"2019-03-21 01:00:00";2157416614,2626357
"2019-03-23 01:00:00";2152899342,3372746
"2019-03-25 01:00:00";2435137064,130822
"2019-03-27 01:00:00";2299564537,048711
"2019-03-29 01:00:00";2366272788,19568
"2019-03-31 01:00:00";2381796010,6631346
"2019-04-02 02:00:00";2530394258,864038
"2019-04-04 02:00:00";2638962866,303917
"2019-04-06 02:00:00";2739498321,654521
"2019-04-08 02:00:00";2691900142,467272
"2019-04-10 02:00:00";2594047631,323463
"2019-04-12 02:00:00";2477692488,858227
"2019-04-14 02:00:00";2639514039,6858807
"2019-04-16 02:00:00";2726653948,429357
"2019-04-18 02:00:00";2763642455,885034
"2019-04-20 02:00:00";3435539946,5962844
"2019-04-22 02:00:00";3404813273,6055274
"2019-04-24 02:00:00";3185937493,829268
"2019-04-26 02:00:00";3144904466,130062
"2019-04-28 02:00:00";3150273130,4490824
"2019-04-30 02:00:00";3066322551,087735
"2019-05-02 02:00:00";3100960961,9970274
"2019-05-04 02:00:00";3354101040,8804784
"2019-05-06 02:00:00";3248779797,2573743
"2019-05-08 02:00:00";2920324989,090724
"2019-05-10 02:00:00";2661821004,9563813
"2019-05-12 02:00:00";2964098973,3515244
"2019-05-14 02:00:00";3374425835,520238
"2019-05-16 02:00:00";3778339695,4878855
"2019-05-18 02:00:00";3630555401,4370894
"2019-05-20 02:00:00";4104675061,882912
"2019-05-22 02:00:00";4452530448,994302
"2019-05-24 02:00:00";4416997227,536385
"2019-05-26 02:00:00";4924654281,831279
"2019-05-28 02:00:00";4751793765,35903
"2019-05-30 02:00:00";4762782455,108044
"2019-06-01 02:00:00";4619236176,018291
"2019-06-03 02:00:00";4684205407,909561
"2019-06-05 02:00:00";4137377317,790157
"2019-06-07 02:00:00";4441055047,114517
"2019-06-09 02:00:00";4526576417,770357
"2019-06-11 02:00:00";4523386302,379568
"2019-06-13 02:00:00";4887287369,68096
"2019-06-15 02:00:00";4647476933,509344
"2019-06-17 02:00:00";4574460375,283698
"2019-06-19 02:00:00";4853577408,658462
"2019-06-21 02:00:00";5173340944,21418
"2019-06-23 02:00:00";5341330585,889492
"2019-06-25 02:00:00";5262666434,147643
"2019-06-27 02:00:00";5023391781,055452
"2019-06-29 02:00:00";4870415306,928332
"2019-07-01 02:00:00";4537262922,173096
"2019-07-03 02:00:00";4523074237,953659
"2019-07-05 02:00:00";4654138491,029102
"2019-07-07 02:00:00";4605459369,936345
"2019-07-09 02:00:00";4729504103,191903
"2019-07-11 02:00:00";4434260845,3958645
"2019-07-13 02:00:00";4474266066,707639
"2019-07-15 02:00:00";4085423935,2509365
"2019-07-17 02:00:00";2782558177,89549
"2019-07-19 02:00:00";4499290158,018207
"2019-07-21 02:00:00";4797501195,290623
"2019-07-23 02:00:00";4772690868,782826
"2019-07-25 02:00:00";4485119320,938663
"2019-07-27 02:00:00";4493794072,61472
"2019-07-29 02:00:00";4312663677,413522
"2019-07-31 02:00:00";4194991826,85782
"2019-08-02 02:00:00";4470779518,199639
"2019-08-04 02:00:00";4341252053,5635805
"2019-08-06 02:00:00";4360292707,751683
"2019-08-08 02:00:00";4560495796,692874
"2019-08-10 02:00:00";4659028944,940772
"2019-08-12 02:00:00";4682462738,129232
"2019-08-14 02:00:00";4582578750,978127
"2019-08-16 02:00:00";4358750061,596151
"2019-08-18 02:00:00";4281199736,1182537
"2019-08-20 02:00:00";4475812095,4416685
"2019-08-22 02:00:00";4200714591,015776
"2019-08-24 02:00:00";4213596107,757201
"2019-08-26 02:00:00";4069436815,786219
"2019-08-28 02:00:00";3990012272,792242
"2019-08-30 02:00:00";3406587342,287789
"2019-09-01 02:00:00";3304959015,675365
"2019-09-03 02:00:00";3547903972,2208347
"2019-09-05 02:00:00";3391387154,2204804
"2019-09-07 02:00:00";3439917754,6553597
"2019-09-09 02:00:00";3504831352,5611978
"2019-09-11 02:00:00";3406563624,7277284
"2019-09-13 02:00:00";3256519792,359458
"2019-09-15 02:00:00";3278128144,298374
"2019-09-17 02:00:00";3175351967,0094333
"2019-09-19 02:00:00";3457380595,61937
"2019-09-21 02:00:00";3320191347,50416
"2019-09-23 02:00:00";3177879233,0228095
"2019-09-25 02:00:00";2505225895,8150373
"2019-09-27 02:00:00";2399892410,5654964
"2019-09-29 02:00:00";2470160216,318188
"2019-10-01 02:00:00";2474371844,9076943
"2019-10-03 02:00:00";2486706544,0579934
"2019-10-05 02:00:00";2448053980,3800673
"2019-10-07 02:00:00";2382891702,134039
"2019-10-09 02:00:00";2510500046,769303
"2019-10-11 02:00:00";2736190175,268735
"2019-10-13 02:00:00";2672886893,5605154
"2019-10-15 02:00:00";2872609728,915547
"2019-10-17 02:00:00";2774843500,5321765
"2019-10-19 02:00:00";2844003523,7787213
"2019-10-21 02:00:00";2868082637,5295706
"2019-10-23 02:00:00";2840986045,6767235
"2019-10-25 02:00:00";2652659690,104052
"2019-10-27 02:00:00";2935460690,7935615
"2019-10-29 01:00:00";3071197673,908424
"2019-10-31 01:00:00";3126911190,3172665
"2019-11-02 01:00:00";3126993629,4412575
"2019-11-04 01:00:00";3146562744,342115
"2019-11-06 01:00:00";3221880978,6431212
"2019-11-08 01:00:00";3211656571,114057
"2019-11-10 01:00:00";3069491114,967948
"2019-11-12 01:00:00";3134183280,761487
"2019-11-14 01:00:00";3308095930,497044
"2019-11-16 01:00:00";3159359056,7034354
"2019-11-18 01:00:00";3161413821,29818
"2019-11-20 01:00:00";2905816678,822248
"2019-11-22 01:00:00";2618351616,637837
"2019-11-24 01:00:00";2553896283,688646
"2019-11-26 01:00:00";2378854853,213004
"2019-11-28 01:00:00";2506067151,0452895
"2019-11-30 01:00:00";2523348671,166595
"2019-12-02 01:00:00";2409083205,8363643
"2019-12-04 01:00:00";2383623520,457624
"2019-12-06 01:00:00";2453652339,8201923
"2019-12-08 01:00:00";2437896969,55287
"2019-12-10 01:00:00";2399212181,9964957
"2019-12-12 01:00:00";2307376253,8290443
"2019-12-14 01:00:00";2314331749,7916713
"2019-12-16 01:00:00";2255605581,8961086
"2019-12-18 01:00:00";1924836789,9322076
"2019-12-20 01:00:00";2088715237,5495248
"2019-12-22 01:00:00";2081692610,012912
"2019-12-24 01:00:00";2077798549,2226422
"2019-12-26 01:00:00";2051062118,0890958
"2019-12-28 01:00:00";2075299600,1454663
"2019-12-30 01:00:00";2196935466,1656404
"2020-01-01 01:00:00";2134155207,9177625
"2020-01-03 01:00:00";2026613044,3705242
"2020-01-05 01:00:00";2160415212,399312
"2020-01-07 01:00:00";2331875518,1872516
"2020-01-09 01:00:00";2265715803,95155
"2020-01-11 01:00:00";2336671686,2358313
"2020-01-13 01:00:00";2383212538,2884407
"2020-01-15 01:00:00";2573480540,290712
"2020-01-17 01:00:00";2666515298,407665
"2020-01-19 01:00:00";2766710668,2695246
"2020-01-21 01:00:00";2691346854,1836324
"2020-01-23 01:00:00";2769100314,6682158
"2020-01-25 01:00:00";2655644717,1195717
"2020-01-27 01:00:00";2723077294,1827
"2020-01-29 01:00:00";2810764286,3946104
"2020-01-31 01:00:00";2885189289,0465117
"2020-02-02 01:00:00";2838888330,0230794
"2020-02-04 01:00:00";2870611135,8914313
"2020-02-06 01:00:00";2994339119,8300557
"2020-02-08 01:00:00";3421393245,316467
"2020-02-10 01:00:00";3785645416,225632
"2020-02-12 01:00:00";3988418074,3198137
"2020-02-14 01:00:00";3959122423,275069
"2020-02-16 01:00:00";3761131983,794933
"2020-02-18 01:00:00";3641551435,551377
"2020-02-20 01:00:00";3471217002,5424747
"2020-02-22 01:00:00";3453368189,603856
"2020-02-24 01:00:00";3550211446,660947
"2020-02-26 01:00:00";3162522149,1471496
"2020-02-28 01:00:00";2968918056,456882
"2020-03-01 01:00:00";3020098680,146997
"2020-03-03 01:00:00";3076762694,162993
"2020-03-05 01:00:00";3109130471,6782265
"2020-03-07 01:00:00";3314265096,328829
"2020-03-09 01:00:00";2666339088,750208
"2020-03-11 01:00:00";2619263661,72778
"2020-03-13 01:00:00";1498776826,446766
"2020-03-15 01:00:00";1578643171,741542
"2020-03-17 01:00:00";1468556167,5246825
"2020-03-19 01:00:00";1578961315,0266168
"2020-03-21 01:00:00";1848587878,471781
"2020-03-23 01:00:00";1735547642,2129204
"2020-03-25 01:00:00";1925587714,82112
"2020-03-27 01:00:00";2051322133,0894775
"2020-03-29 01:00:00";1898674631,5903828
"2020-03-31 02:00:00";1907221945,8626728
"2020-04-02 02:00:00";1991776691,1740735
"2020-04-04 02:00:00";2085353754,7154472
"2020-04-06 02:00:00";2135323586,0341415
"2020-04-08 02:00:00";2282208179,194118
"2020-04-10 02:00:00";2341823132,4574323
"2020-04-12 02:00:00";2146805865,6844654
"2020-04-14 02:00:00";2338474894,8654213
"2020-04-16 02:00:00";2243940354,1624346
"2020-04-18 02:00:00";2453384235,402028
"2020-04-20 02:00:00";2509021616,605411
"2020-04-22 02:00:00";2367191586,004044
"2020-04-24 02:00:00";2490552024,635754
"2020-04-26 02:00:00";2537274868,2520356
"2020-04-28 02:00:00";2559586362,03967
"2020-04-30 02:00:00";2710498093,7303843
"2020-05-02 02:00:00";2723051054,765929
"2020-05-04 02:00:00";2665794120,926102
"2020-05-06 02:00:00";2628139982,9335084
"2020-05-08 02:00:00";2653076135,562494
"2020-05-10 02:00:00";2619087354,813216
"2020-05-12 02:00:00";2350251451,345464
"2020-05-14 02:00:00";2509745469,0695786
"2020-05-16 02:00:00";2452254827,5223627
"2020-05-18 02:00:00";2531925693,6820903
"2020-05-20 02:00:00";2663368315,8656435
"2020-05-22 02:00:00";2506627620,295913
"2020-05-24 02:00:00";2572955472,4558144
"2020-05-26 02:00:00";2552021215,029012
"2020-05-28 02:00:00";2570224437,2348046
"2020-05-30 02:00:00";2651009280,8812966
"2020-06-01 02:00:00";2648368063,0259933
"2020-06-03 02:00:00";2682133646,196851
"2020-06-05 02:00:00";2731128099,1514697
"2020-06-07 02:00:00";2727679732,9962387
"2020-06-09 02:00:00";2711133044,613457
"2020-06-11 02:00:00";2709552650,615347
"2020-06-13 02:00:00";2595428815,942771
"2020-06-15 02:00:00";2589289229,7875443
"2020-06-17 02:00:00";2555376397,2108293
"2020-06-19 02:00:00";2518290295,3610535
"2020-06-21 02:00:00";2505555776,7714806
"2020-06-23 02:00:00";2558813276,1399064
"2020-06-25 02:00:00";2488605611,5813866
"2020-06-27 02:00:00";2452558822,1148195
"2020-06-29 02:00:00";2394393848,566483
"2020-07-01 02:00:00";2399092614,9681563
"2020-07-03 02:00:00";2414620631,7471943
"2020-07-05 02:00:00";2411643864,446604
"2020-07-07 02:00:00";2531829753,0848513
"2020-07-09 02:00:00";2682679103,2616873
"2020-07-11 02:00:00";2688554988,8185806
"2020-07-13 02:00:00";2834501833,3735876
"2020-07-15 02:00:00";2804879352,1005964
"2020-07-17 02:00:00";2666068344,609612
"2020-07-19 02:00:00";2662168904,90875
"2020-07-21 02:00:00";2710584325,0416365
"2020-07-23 02:00:00";2611386965,4883113
"2020-07-25 02:00:00";2765349693,6983833
"2020-07-27 02:00:00";2814416221,0677605
"2020-07-29 02:00:00";2918431885,969966
"2020-07-31 02:00:00";2887970899,9384813
"2020-08-02 02:00:00";3113313350,4176297
"2020-08-04 02:00:00";3189842878,981457
"2020-08-06 02:00:00";3364383925,3909464
"2020-08-08 02:00:00";3218070678,603195
"2020-08-10 02:00:00";3243148538,1915846
"2020-08-12 02:00:00";3073731391,7565928
"2020-08-14 02:00:00";3202512013,123764
"2020-08-16 02:00:00";3320979624,120728
"2020-08-18 02:00:00";3395231504,9679317
"2020-08-20 02:00:00";3233590453,345445
"2020-08-22 02:00:00";3192504030,044283
"2020-08-24 02:00:00";3154315654,1538672
"2020-08-26 02:00:00";3098284725,635396
"2020-08-28 02:00:00";3342704965,4890695
"2020-08-30 02:00:00";3321931653,970873
"2020-09-01 02:00:00";3348222121,8411016
"2020-09-03 02:00:00";3564342761,1819167
"2020-09-05 02:00:00";3041894722,2342424
"2020-09-07 02:00:00";3345759293,2314496
"2020-09-09 02:00:00";3351877841,3598056
"2020-09-11 02:00:00";3536649787,6452837
"2020-09-13 02:00:00";4101633575,084289
"2020-09-15 02:00:00";4451019698,9475765
"2020-09-17 02:00:00";4049955388,846466
"2020-09-19 02:00:00";3961590454,2435455
"2020-09-21 02:00:00";3763378480,5507617
"2020-09-23 02:00:00";3471680702,660665
"2020-09-25 02:00:00";3550134309,197735
"2020-09-27 02:00:00";3776637306,98146
"2020-09-29 02:00:00";3898507282,812568
"2020-10-01 02:00:00";4236756110,441068
"2020-10-03 02:00:00";3949496867,1160088
"2020-10-05 02:00:00";4189171354,744935
"2020-10-07 02:00:00";3998491135,8635874
"2020-10-09 02:00:00";4007084706,2458863
"2020-10-11 02:00:00";4102925181,7890577
"2020-10-13 02:00:00";4428059387,295635
"2020-10-15 02:00:00";4456681115,092353
"2020-10-17 02:00:00";4341296033,303965
"2020-10-19 02:00:00";4424569729,976981
"2020-10-21 02:00:00";4161050290,80273
"2020-10-23 02:00:00";4425757642,377444
"2020-10-25 02:00:00";4423338193,108857
"2020-10-27 01:00:00";4476538666,116551
"2020-10-29 01:00:00";4380800325,440495
"2020-10-31 01:00:00";4104302083,882265
"2020-11-02 01:00:00";4123846774,67436
"2020-11-04 01:00:00";3866156330,605275
"2020-11-06 01:00:00";4006056669,6920986
"2020-11-08 01:00:00";3976253786,5099144
"2020-11-10 01:00:00";4029926168,0535574
"2020-11-12 01:00:00";4030878239,193301
"2020-11-14 01:00:00";4066634427,508191
"2020-11-16 01:00:00";3980272471,7742987
"2020-11-18 01:00:00";4128060674,73045
"2020-11-20 01:00:00";4060328201,7554307
"2020-11-22 01:00:00";4411064764,02958
"2020-11-24 01:00:00";4462256627,149192
"2020-11-26 01:00:00";4456877634,68528
"2020-11-28 01:00:00";4111062377,8169136
"2020-11-30 01:00:00";4359832834,1422205
"2020-12-02 01:00:00";4318243782,110531
"2020-12-04 01:00:00";4436538477,455016
"2020-12-06 01:00:00";4298510449,70517
"2020-12-08 01:00:00";4235667772,472406
"2020-12-10 01:00:00";4069124906,4526997
"2020-12-12 01:00:00";3948297911,9930286
"2020-12-14 01:00:00";4201864879,57592
"2020-12-16 01:00:00";4248493598,375809
"2020-12-18 01:00:00";4336646071,666646
"2020-12-20 01:00:00";4795467991,361982
"2020-12-22 01:00:00";4633278267,974153
"2020-12-24 01:00:00";4467660677,1305
"2020-12-26 01:00:00";4789529736,359375
"2020-12-28 01:00:00";4823380198,8058405
"2020-12-30 01:00:00";5651443715,844798
"2021-01-01 01:00:00";5391356921,461953
"2021-01-03 01:00:00";5536106340,065709
"2021-01-05 01:00:00";5879386645,282219
"2021-01-07 01:00:00";6107612561,37727
"2021-01-09 01:00:00";6124446881,050576
"2021-01-11 01:00:00";6081495234,341636
"2021-01-13 01:00:00";5411846472,687352
"2021-01-15 01:00:00";5956069200,825674
"2021-01-17 01:00:00";6083064551,918027
"2021-01-19 01:00:00";6470964048,198377
"2021-01-21 01:00:00";6585344923,87564
"2021-01-23 01:00:00";6276364297,084623
"2021-01-25 01:00:00";6492396896,123755
"2021-01-27 01:00:00";6448987736,418042
"2021-01-29 01:00:00";6603893770,328442
"2021-01-31 01:00:00";6918638351,012424
"2021-02-02 01:00:00";7964142457,201836
"2021-02-04 01:00:00";8111504628,495885
"2021-02-06 01:00:00";10390873349,618586
"2021-02-08 01:00:00";10561874055,806725
"2021-02-10 01:00:00";16872367860,976067
"2021-02-12 01:00:00";19137645258,477943
"2021-02-14 01:00:00";20649075527,717804
"2021-02-16 01:00:00";19976675948,462494
"2021-02-18 01:00:00";25637623124,7267
"2021-02-20 01:00:00";51285608661,50438
"2021-02-22 01:00:00";45337991591,21771
"2021-02-24 01:00:00";35182955803,236824
"2021-02-26 01:00:00";35236910894,62766
"2021-02-28 01:00:00";34549176238,23977
"2021-03-02 01:00:00";39648657803,75315
"2021-03-04 01:00:00";37019551601,17224
"2021-03-06 01:00:00";35030557616,307884
"2021-03-08 01:00:00";37286770851,648026
"2021-03-10 01:00:00";45598086040,57053
"2021-03-12 01:00:00";44781374708,01337
"2021-03-14 01:00:00";42708418957,361694
"2021-03-16 01:00:00";39168611825,143425
"2021-03-18 01:00:00";41981976662,27781
"2021-03-20 01:00:00";40698831261,82785
"2021-03-22 01:00:00";40852060948,686615
"2021-03-24 01:00:00";39643716618,51299
"2021-03-26 01:00:00";36415207527,570984
"2021-03-28 01:00:00";41785853186,25272
"2021-03-30 02:00:00";42518394990,107666
"2021-04-01 02:00:00";46974377787,86788
"2021-04-03 02:00:00";52702871004,99167
"2021-04-05 02:00:00";54301550819,7262
"2021-04-07 02:00:00";62526869860,58086
"2021-04-09 02:00:00";64645042522,64505
"2021-04-11 02:00:00";72808563035,29756
"2021-04-13 02:00:00";92445173797,73787
"2021-04-15 02:00:00";84747924086,25436
"2021-04-17 02:00:00";78359010665,96213
"2021-04-19 02:00:00";73480277200,72606
"2021-04-21 02:00:00";90463192117,2372
"2021-04-23 02:00:00";77129917512,74742
"2021-04-25 02:00:00";76357951856,31366
"2021-04-27 02:00:00";82263953800,35405
"2021-04-29 02:00:00";86275341999,05418
"2021-05-01 02:00:00";95504468685,07787
"2021-05-03 02:00:00";95422971736,19917
"2021-05-05 02:00:00";93797548964,79405
"2021-05-07 02:00:00";96664715969,93828
"2021-05-09 02:00:00";99129806593,96371
"2021-05-11 02:00:00";96708974593,28664
"2021-05-13 02:00:00";85227681994,65979
"2021-05-15 02:00:00";92779690529,59955
"2021-05-17 02:00:00";85868720257,24208
"2021-05-19 02:00:00";77647514606,60577
